时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 03:37:16,25.1,,,,,,,14.15,97,
2025-01-12 03:37:17,25.1,,,,,,,14.15,97,
2025-01-12 03:37:18,25.1,,,,,,,13.98,97,
2025-01-12 03:37:19,25.1,,,,,,,14.02,97,
2025-01-12 03:37:20,25.2,,,,,,,13.86,97,
2025-01-12 03:37:21,25.2,,,,,,,13.95,97,
2025-01-12 03:37:22,25.2,,,,,,,13.87,97,
2025-01-12 03:37:23,25.2,,,,,,,13.87,97,
2025-01-12 03:37:24,25.2,,,,,,,13.8,97,
2025-01-12 03:37:25,25.2,,,,,,,13.8,97,
2025-01-12 03:37:26,25.3,,,,,,,13.79,97,
2025-01-12 03:37:27,25.3,,,,,,,13.79,97,
2025-01-12 03:37:28,25.3,,,,,,,13.75,97,
2025-01-12 03:37:29,25.3,,,,,,,13.75,97,
2025-01-12 03:37:30,25.3,,,,,,,13.71,97,
2025-01-12 03:37:31,25.3,,,,,,,13.71,98,
2025-01-12 03:37:32,25.3,,,,,,,13.67,98,
2025-01-12 03:37:33,25.3,,,,,,,13.67,98,
2025-01-12 03:37:34,25.4,,,,,,,13.64,98,
2025-01-12 03:37:35,25.4,,,,,,,13.64,98,
2025-01-12 03:37:36,25.4,,,,,,,13.64,98,
2025-01-12 03:37:37,25.4,,,,,,,13.64,98,
2025-01-12 03:37:38,25.4,,,,,,,13.61,98,
2025-01-12 03:37:39,25.4,,,,,,,13.56,98,
2025-01-12 03:37:40,25.5,,,,,,,13.53,98,
2025-01-12 03:37:41,25.5,,,,,,,13.49,98,
2025-01-12 03:37:42,25.5,,,,,,,13.45,98,
2025-01-12 03:37:43,25.6,,,,,,,13.4,98,
2025-01-12 03:37:44,25.6,,,,,,,13.34,98,
2025-01-12 03:37:45,25.6,,,,,,,13.31,98,
2025-01-12 03:37:46,25.7,,,,,,,13.27,98,
2025-01-12 03:37:47,25.7,,,,,,,13.25,98,
2025-01-12 03:37:48,25.8,,,,,,,13.25,98,
2025-01-12 03:37:49,25.8,,,,,,,13.25,98,
2025-01-12 03:37:50,25.8,,,,,,,13.25,98,
2025-01-12 03:37:51,25.9,,,,,,,13.25,98,
2025-01-12 03:37:52,25.9,,,,,,,13.25,98,
2025-01-12 03:37:53,26.0,,,,,,,13.25,98,
2025-01-12 03:37:54,26.0,,,,,,,13.25,98,
2025-01-12 03:37:55,26.0,,,,,,,13.25,98,
2025-01-12 03:37:56,26.1,,,,,,,13.25,98,
2025-01-12 03:37:57,26.1,,,,,,,13.25,98,
2025-01-12 03:37:58,26.2,,,,,,,13.25,98,
2025-01-12 03:37:59,26.2,,,,,,,13.25,98,
2025-01-12 03:38:00,26.2,,,,,,,13.25,98,
2025-01-12 03:38:01,26.4,,,,,,,13.25,98,
2025-01-12 03:38:02,26.4,,,,,,,13.27,98,
2025-01-12 03:38:03,26.5,,,,,,,13.32,98,
2025-01-12 03:38:04,26.5,,,,,,,13.37,98,
2025-01-12 03:38:05,26.6,,,,,,,13.41,98,
2025-01-12 03:38:06,26.7,,,,,,,13.44,98,
2025-01-12 03:38:07,26.7,,,,,,,13.48,98,
2025-01-12 03:38:08,26.7,,,,,,,13.54,98,
2025-01-12 03:38:09,26.8,,,,,,,13.59,98,
2025-01-12 03:38:10,26.8,,,,,,,13.61,98,
2025-01-12 03:38:11,26.8,,,,,,,13.62,98,
2025-01-12 03:38:12,26.9,,,,,,,13.63,98,11
2025-01-12 03:38:13,26.9,,,,,,,13.64,98,11
2025-01-12 03:38:14,26.9,,,,,,,13.65,98,12
2025-01-12 03:38:15,26.9,,,,,,,13.67,98,12
2025-01-12 03:38:16,27.0,67,,,,,,13.68,98,12
2025-01-12 03:38:17,27.1,68,,,,,,13.69,98,13
2025-01-12 03:38:18,27.2,68,,,,,,13.7,98,13
2025-01-12 03:38:19,27.2,68,,,,,,13.73,98,13
2025-01-12 03:38:20,27.3,68,,,,,,13.77,98,13
2025-01-12 03:38:21,27.3,68,,,,,,13.81,98,13
2025-01-12 03:38:22,27.3,68,,,,,,13.87,98,13
2025-01-12 03:38:23,27.4,69,,,,,,13.93,98,13
2025-01-12 03:38:24,27.4,69,,,,,,13.96,98,13
2025-01-12 03:38:25,27.4,69,,,,,,14.01,98,13
2025-01-12 03:38:26,27.4,69,,,,,,14.05,98,13
2025-01-12 03:38:27,27.4,69,,,,,,14.09,98,13
2025-01-12 03:38:28,27.5,69,,,,,,14.18,98,13
2025-01-12 03:38:29,27.5,69,,,,,,14.26,98,13
2025-01-12 03:38:30,27.5,69,,,,,,14.35,98,13
2025-01-12 03:38:31,27.6,69,,,,,,14.41,98,13
2025-01-12 03:38:32,27.6,69,,,,,,14.48,98,13
2025-01-12 03:38:33,27.7,69,,,,,,14.53,98,13
2025-01-12 03:38:34,27.7,69,,,,,,14.58,98,13
2025-01-12 03:38:35,27.7,69,,,,,,14.62,98,15
2025-01-12 03:38:36,27.8,69,,,,,,14.72,98,15
2025-01-12 03:38:37,27.8,69,,,,,,14.79,98,15
2025-01-12 03:38:38,27.9,69,,,,,,14.85,98,15
2025-01-12 03:38:39,27.9,68,,,,,,14.89,98,15
2025-01-12 03:38:40,28.0,68,,,,,,14.94,98,15
2025-01-12 03:38:41,28.0,68,,,,,,14.99,98,15
2025-01-12 03:38:42,28.1,68,,,,,,15.01,98,15
2025-01-12 03:38:43,28.1,68,,,,,,15.02,98,15
2025-01-12 03:38:44,28.2,68,,,,,,15.03,98,15
2025-01-12 03:38:45,28.3,68,,,,,,15.04,98,15
2025-01-12 03:38:46,28.3,69,,,,,,15.06,98,15
2025-01-12 03:38:47,28.4,68,,,,,,15.07,98,15
2025-01-12 03:38:48,28.4,68,,,,,,15.11,98,15
2025-01-12 03:38:49,28.5,68,,,,,,15.15,98,15
2025-01-12 03:38:50,28.5,69,,,,,,15.18,98,15
2025-01-12 03:38:51,28.5,68,,,,,,15.18,98,15
2025-01-12 03:38:52,28.6,68,,,,,,15.2,98,15
2025-01-12 03:38:53,28.6,69,,,,,,15.21,98,15
2025-01-12 03:38:54,28.6,68,,,,,,15.23,98,15
2025-01-12 03:38:55,28.7,69,,,,,,15.25,98,15
2025-01-12 03:38:56,28.7,69,,,,,,15.25,98,15
2025-01-12 03:38:57,28.7,69,,,,,,15.28,98,15
2025-01-12 03:38:58,28.8,69,,,,,,15.24,98,15
2025-01-12 03:38:59,28.8,69,,,,,,15.24,98,15
2025-01-12 03:39:00,28.8,69,,,,,,15.29,98,15
2025-01-12 03:39:01,28.9,68,,,,,,15.32,98,15
2025-01-12 03:39:02,28.9,69,,,,,,15.34,98,15
2025-01-12 03:39:03,28.9,68,,,,,,15.35,98,15
2025-01-12 03:39:04,28.9,68,,,,,,15.36,98,15
2025-01-12 03:39:05,29.0,68,,,,,,15.37,98,15
2025-01-12 03:39:06,29.0,69,,,,,,15.37,98,15
2025-01-12 03:39:07,29.0,68,,,,,,15.38,98,15
2025-01-12 03:39:08,29.1,68,,,,,,15.38,98,15
2025-01-12 03:39:09,29.1,68,,,,,,15.39,98,15
2025-01-12 03:39:10,29.1,68,,,,,,15.4,98,15
2025-01-12 03:39:11,29.2,68,,,,,,15.41,98,15
2025-01-12 03:39:12,29.2,68,,,,,,15.42,98,15
2025-01-12 03:39:13,29.2,68,,,,,,15.42,98,15
2025-01-12 03:39:14,29.2,69,,,,,,15.43,98,15
2025-01-12 03:39:15,29.3,69,,,,,,15.43,98,15
2025-01-12 03:39:16,29.3,69,,,,,,15.44,98,15
2025-01-12 03:39:17,29.3,69,,,,,,15.44,98,15
2025-01-12 03:39:18,29.3,68,,,,,,15.45,98,15
2025-01-12 03:39:19,29.4,68,,,,,,15.47,98,15
2025-01-12 03:39:20,29.4,68,,,,,,15.5,99,15
2025-01-12 03:39:21,29.4,68,,,,,,15.53,99,15
2025-01-12 03:39:22,29.4,68,,,,,,15.57,99,15
2025-01-12 03:39:23,29.5,68,,,,,,15.6,99,15
2025-01-12 03:39:24,29.5,68,,,,,,15.65,99,15
2025-01-12 03:39:25,29.5,68,,,,,,15.71,99,15
2025-01-12 03:39:26,29.5,68,,,,,,15.84,99,15
2025-01-12 03:39:27,29.6,68,,,,,,15.96,99,15
2025-01-12 03:39:28,29.6,68,,,,,,16.07,99,15
2025-01-12 03:39:29,29.6,68,,,,,,16.13,99,15
2025-01-12 03:39:30,29.6,68,,,,,,16.18,99,15
2025-01-12 03:39:31,29.6,68,,,,,,16.3,99,15
2025-01-12 03:39:32,29.7,68,,,,,,16.42,99,15
2025-01-12 03:39:33,29.7,68,,,,,,16.55,99,15
2025-01-12 03:39:34,29.7,68,,,,,,16.6,99,15
2025-01-12 03:39:35,29.8,68,,,,,,16.64,99,15
2025-01-12 03:39:36,29.8,68,,,,,,16.68,99,15
2025-01-12 03:39:37,29.8,68,,,,,,16.72,99,15
2025-01-12 03:39:38,29.8,68,,,,,,16.76,99,15
2025-01-12 03:39:39,29.9,68,,,,,,16.79,99,15
2025-01-12 03:39:40,29.9,68,,,,,,16.82,99,15
2025-01-12 03:39:41,29.9,68,,,,,,16.84,99,15
2025-01-12 03:39:42,29.9,68,,,,,,16.87,99,15
2025-01-12 03:39:43,30.0,68,,,,,,16.9,99,15
2025-01-12 03:39:44,30.0,68,,,,,,16.92,99,15
2025-01-12 03:39:45,30.0,68,,,,,,16.94,99,15
2025-01-12 03:39:46,30.0,68,,,,,,16.96,99,15
2025-01-12 03:39:47,30.0,68,,,,,,16.98,99,15
2025-01-12 03:39:48,30.1,68,,,,,,17.0,99,15
2025-01-12 03:39:49,30.1,68,,,,,,17.01,99,15
2025-01-12 03:39:50,30.3,68,,,,,,17.02,99,15
2025-01-12 03:39:51,30.4,68,,,,,,17.02,99,15
2025-01-12 03:39:52,30.6,68,,,,,,17.04,99,15
2025-01-12 03:39:53,30.7,68,,,,,,17.06,99,15
2025-01-12 03:39:54,30.9,68,,,,,,17.07,99,15
2025-01-12 03:39:55,31.0,68,,,,,,17.1,99,15
2025-01-12 03:39:56,31.1,68,,,,,,17.14,99,15
2025-01-12 03:39:57,31.2,68,,,,,,17.19,99,15
2025-01-12 03:39:58,31.3,68,,,,,,17.22,99,15
2025-01-12 03:39:59,31.4,68,,,,,,17.24,99,15
2025-01-12 03:40:00,31.5,68,,,,,,17.24,99,15
2025-01-12 03:40:01,31.6,68,,,,,,17.26,99,15
2025-01-12 03:40:02,31.6,68,,,,,,17.29,99,15
2025-01-12 03:40:03,31.6,68,,,,,,17.32,99,15
2025-01-12 03:40:04,31.6,68,,,,,,17.38,99,15
2025-01-12 03:40:05,31.6,68,,,,,,17.43,99,15
2025-01-12 03:40:06,31.6,68,,,,,,17.5,99,15
2025-01-12 03:40:07,31.6,68,,,,,,17.64,99,15
2025-01-12 03:40:08,31.6,68,,,,,,17.79,99,15
2025-01-12 03:40:09,31.6,68,,,,,,17.94,99,15
2025-01-12 03:40:10,31.6,68,,,,,,17.94,99,15
2025-01-12 03:40:11,31.6,68,,,,,,17.94,99,15
2025-01-12 03:40:12,31.6,68,,,,,,17.98,99,15
2025-01-12 03:40:13,31.6,68,,,,,,17.98,99,15
2025-01-12 03:40:14,31.7,68,,,,,,17.98,99,15
2025-01-12 03:40:15,31.7,68,,,,,,17.98,99,14
2025-01-12 03:40:16,31.7,68,,,,,,17.99,99,14
2025-01-12 03:40:17,31.7,68,,,,,,18.0,99,14
2025-01-12 03:40:18,31.7,68,,,,,,18.0,99,15
2025-01-12 03:40:19,31.7,68,,,,,,18.0,99,15
2025-01-12 03:40:20,31.8,68,,,,,,18.02,99,15
2025-01-12 03:40:21,31.8,68,63,57,,,,18.02,99,15
2025-01-12 03:40:22,31.8,68,63,55,,,,18.02,99,15
2025-01-12 03:40:23,31.8,68,63,55,,,,18.02,99,15
2025-01-12 03:40:24,31.8,68,63,55,,,,18.02,99,15
2025-01-12 03:40:25,31.8,68,64,56,,,,18.0,99,15
2025-01-12 03:40:26,31.8,68,63,56,,,,17.99,99,15
2025-01-12 03:40:27,31.8,68,63,56,,,,17.99,99,15
2025-01-12 03:40:28,31.8,68,63,56,,,,17.99,99,15
2025-01-12 03:40:29,31.8,68,64,55,,,,17.99,99,15
2025-01-12 03:40:30,31.7,68,64,57,,,,17.99,99,15
2025-01-12 03:40:31,31.6,68,64,57,,,,17.99,99,15
2025-01-12 03:40:32,31.6,68,67,57,,,,17.99,99,15
2025-01-12 03:40:33,31.5,68,69,59,,,,17.99,99,15
2025-01-12 03:40:34,31.5,68,68,60,,,,17.99,99,15
2025-01-12 03:40:35,31.4,68,68,58,,,,17.99,99,15
2025-01-12 03:40:36,31.3,68,71,60,,,,17.99,99,15
2025-01-12 03:40:37,31.3,68,77,63,,,,17.99,99,15
2025-01-12 03:40:38,31.2,68,78,62,,,,17.99,99,15
2025-01-12 03:40:39,31.2,68,81,61,,,,18.01,99,16
2025-01-12 03:40:40,31.1,68,88,64,,,,18.02,99,16
2025-01-12 03:40:41,31.1,68,92,66,,,,18.06,99,16
2025-01-12 03:40:42,31.0,68,89,65,,,,18.14,99,16
2025-01-12 03:40:43,31.0,68,90,65,,,,18.21,99,15
2025-01-12 03:40:44,30.9,68,125,56,,,,18.26,99,15
2025-01-12 03:40:45,30.9,67,120,53,,,,18.26,99,15
2025-01-12 03:40:46,30.8,67,121,56,,,,18.26,99,15
2025-01-12 03:40:47,30.8,68,125,59,,,,18.29,99,15
2025-01-12 03:40:48,30.7,68,125,59,,,,18.32,99,15
2025-01-12 03:40:49,30.7,67,131,59,,,,18.34,99,15
2025-01-12 03:40:50,30.6,68,124,56,,,,18.37,99,15
2025-01-12 03:40:51,30.6,67,113,50,,,,18.43,99,15
2025-01-12 03:40:52,30.5,68,113,42,,,,18.47,99,15
2025-01-12 03:40:53,30.4,67,114,42,,,,18.59,99,15
2025-01-12 03:40:54,30.4,67,115,44,,,,18.69,99,15
2025-01-12 03:40:55,30.3,68,115,50,,,,18.83,99,15
2025-01-12 03:40:56,30.3,67,117,52,,,,18.94,99,15
2025-01-12 03:40:57,30.2,67,125,71,,,,19.07,99,15
2025-01-12 03:40:58,30.2,67,130,88,,,,19.17,99,15
2025-01-12 03:40:59,30.2,67,130,60,,,,19.21,99,15
2025-01-12 03:41:00,30.1,67,135,86,,,,19.25,99,15
2025-01-12 03:41:01,30.1,67,136,13,,,,19.52,99,15
2025-01-12 03:41:02,30.0,67,141,60,,,,19.77,99,15
2025-01-12 03:41:03,30.0,67,141,60,,,,20.0,99,15
2025-01-12 03:41:04,30.0,67,141,70,,,,20.0,99,15
2025-01-12 03:41:05,29.9,67,138,45,,,,20.0,99,15
2025-01-12 03:41:06,29.9,67,139,71,,,,20.0,99,15
2025-01-12 03:41:07,29.9,67,138,70,,,,20.0,99,15
2025-01-12 03:41:08,29.8,67,137,57,,,,20.0,99,15
2025-01-12 03:41:09,29.8,67,125,82,,,,20.0,99,15
2025-01-12 03:41:10,29.8,67,119,57,,,,20.0,99,15
2025-01-12 03:41:11,29.7,67,119,57,,,,20.0,99,15
2025-01-12 03:41:12,29.7,67,121,57,,,,20.0,99,15
2025-01-12 03:41:13,29.7,67,121,58,,,,20.0,99,15
2025-01-12 03:41:14,29.6,67,121,58,,,,20.0,99,15
2025-01-12 03:41:15,29.6,67,119,57,,,,20.0,99,15
2025-01-12 03:41:16,29.6,67,120,57,,,,20.0,99,15
2025-01-12 03:41:17,29.5,67,120,57,,,,20.0,99,15
2025-01-12 03:41:18,29.5,67,118,56,,,,20.0,99,15
2025-01-12 03:41:19,29.5,67,117,56,,,,20.0,99,15
2025-01-12 03:41:20,29.4,67,118,56,,,,20.0,99,15
2025-01-12 03:41:21,29.4,68,118,55,,,,20.0,99,15
2025-01-12 03:41:22,29.4,68,117,55,,,,20.0,99,15
2025-01-12 03:41:23,29.4,68,116,54,,,,20.0,99,15
2025-01-12 03:41:24,29.3,68,116,54,,,,20.0,99,15
2025-01-12 03:41:25,29.3,68,117,54,,,,20.0,99,15
2025-01-12 03:41:26,29.3,68,116,54,,,,20.0,99,15
2025-01-12 03:41:27,29.2,68,116,54,,,,20.0,99,15
2025-01-12 03:41:28,29.2,68,118,55,,,,20.0,99,15
2025-01-12 03:41:29,29.2,68,116,54,,,,20.0,99,15
2025-01-12 03:41:30,29.2,68,102,29,,,,20.0,99,15
2025-01-12 03:41:31,29.1,68,103,2,,,,20.0,99,15
2025-01-12 03:41:32,29.1,68,105,15,,,,20.0,99,15
2025-01-12 03:41:33,29.1,70,111,25,,,,20.0,99,15
2025-01-12 03:41:34,29.1,71,105,47,,,,20.0,99,15
2025-01-12 03:41:35,29.0,,102,47,,,,20.0,99,
2025-01-12 03:41:36,29.0,,104,52,,,,20.0,99,
2025-01-12 03:41:37,28.9,,105,53,,,,20.0,99,
2025-01-12 03:41:38,28.9,,104,53,,,,20.0,99,
2025-01-12 03:41:39,28.9,,105,53,,,,20.0,99,
2025-01-12 03:41:40,28.8,,108,54,,,,20.0,99,
2025-01-12 03:41:41,28.8,,110,45,,,,20.0,99,
2025-01-12 03:41:42,28.7,,109,30,,,,20.0,99,
2025-01-12 03:41:43,28.7,,123,7,,,,20.0,99,
2025-01-12 03:41:44,28.6,,127,7,,,,20.0,99,
2025-01-12 03:41:45,28.6,,127,10,,,,20.0,99,
2025-01-12 03:41:46,28.5,,109,15,,,,20.0,99,
2025-01-12 03:41:47,28.5,,113,35,,,,20.0,99,
2025-01-12 03:41:48,28.5,,116,40,,,,20.0,99,
2025-01-12 03:41:49,28.4,,110,36,,,,20.0,99,
2025-01-12 03:41:50,28.4,77,110,47,,,,20.0,99,
2025-01-12 03:41:51,28.4,77,108,51,,,,20.0,99,
2025-01-12 03:41:52,28.3,77,109,54,,,,19.97,99,
2025-01-12 03:41:53,28.3,77,109,54,,,,19.94,99,
2025-01-12 03:41:54,28.3,77,107,54,,,,19.9,99,
2025-01-12 03:41:55,28.3,77,106,54,,,,19.89,99,
2025-01-12 03:41:56,28.2,78,107,54,,,,19.87,99,
2025-01-12 03:41:57,28.2,78,107,54,,,,19.84,99,
2025-01-12 03:41:58,28.2,78,106,54,,,,19.81,99,
2025-01-12 03:41:59,28.1,78,105,53,,,,19.74,99,
2025-01-12 03:42:00,28.1,78,107,54,,,,19.68,99,13
2025-01-12 03:42:01,28.1,78,107,54,,,,19.62,99,13
2025-01-12 03:42:02,28.0,78,106,53,,,,19.61,99,10
2025-01-12 03:42:03,28.0,78,105,53,,,,19.6,99,10
2025-01-12 03:42:04,28.0,78,110,54,,,,19.6,99,10
2025-01-12 03:42:05,28.0,78,110,54,,,,19.57,99,10
2025-01-12 03:42:06,27.9,78,110,54,,,,19.55,99,11
2025-01-12 03:42:07,27.9,78,109,54,,,,19.52,99,11
2025-01-12 03:42:08,27.9,78,107,54,,,,19.51,99,11
2025-01-12 03:42:09,27.9,78,108,55,,,,19.5,99,12
2025-01-12 03:42:10,27.9,78,108,55,,,,19.49,99,12
2025-01-12 03:42:11,27.8,78,107,55,,,,19.47,99,12
2025-01-12 03:42:12,27.8,78,108,55,,,,19.46,99,12
2025-01-12 03:42:13,27.8,78,109,55,,,,19.45,99,12
2025-01-12 03:42:14,27.8,78,108,56,,,,19.41,99,12
2025-01-12 03:42:15,27.8,78,108,55,,,,19.33,99,12
2025-01-12 03:42:16,27.8,78,109,56,,,,19.23,99,12
2025-01-12 03:42:17,27.7,78,110,56,,,,19.14,99,12
2025-01-12 03:42:18,27.7,78,110,56,,,,19.09,99,12
2025-01-12 03:42:19,27.7,78,109,56,,,,19.04,99,12
2025-01-12 03:42:20,27.6,78,110,56,,,,18.98,99,12
2025-01-12 03:42:21,27.6,78,110,56,,,,18.57,99,12
2025-01-12 03:42:22,27.6,78,110,56,,,,18.15,99,12
2025-01-12 03:42:23,27.6,78,109,56,,,,17.69,99,12
2025-01-12 03:42:24,27.6,78,109,55,,,,17.59,99,12
2025-01-12 03:42:25,27.5,78,109,55,,,,17.53,99,12
2025-01-12 03:42:26,27.5,78,109,55,,,,17.5,99,12
2025-01-12 03:42:27,27.5,78,107,55,,,,17.42,99,12
2025-01-12 03:42:28,27.5,78,106,54,,,,17.32,99,12
2025-01-12 03:42:29,27.5,78,107,54,,,,17.23,99,12
2025-01-12 03:42:30,27.4,78,108,54,,,,17.19,99,12
2025-01-12 03:42:31,27.4,78,107,54,,,,17.13,99,13
2025-01-12 03:42:32,27.4,78,105,54,,,,17.06,99,13
2025-01-12 03:42:33,27.4,78,104,53,,,,17.06,99,13
2025-01-12 03:42:34,27.4,77,106,53,,,,17.06,99,13
2025-01-12 03:42:35,27.3,77,106,53,,,,17.06,99,13
2025-01-12 03:42:36,27.3,77,105,53,,,,17.06,99,13
2025-01-12 03:42:37,27.3,78,104,53,,,,17.06,99,13
2025-01-12 03:42:38,27.3,78,105,53,,,,17.06,99,13
2025-01-12 03:42:39,27.3,78,107,54,,,,17.06,99,13
2025-01-12 03:42:40,27.3,78,109,55,,,,17.06,99,13
2025-01-12 03:42:41,27.2,78,110,56,,,,17.05,99,13
2025-01-12 03:42:42,27.2,78,111,56,,,,17.02,99,13
2025-01-12 03:42:43,27.2,78,112,57,,,,17.02,99,13
2025-01-12 03:42:44,27.2,78,116,58,,,,17.01,99,13
2025-01-12 03:42:45,27.2,78,115,57,,,,16.99,99,14
2025-01-12 03:42:46,27.2,78,116,58,,,,16.98,99,14
2025-01-12 03:42:47,27.1,78,114,56,,,,16.94,99,14
2025-01-12 03:42:48,27.1,78,111,51,,,,16.9,99,14
2025-01-12 03:42:49,27.1,78,113,42,,,,16.87,99,14
2025-01-12 03:42:50,27.1,78,112,38,,,,16.83,99,14
2025-01-12 03:42:51,27.1,78,110,38,,,,16.78,99,14
2025-01-12 03:42:52,27.0,78,106,39,,,,16.72,99,14
2025-01-12 03:42:53,27.0,78,98,44,,,,16.7,99,14
2025-01-12 03:42:54,27.0,78,92,45,,,,16.7,99,14
2025-01-12 03:42:55,27.0,78,93,44,,,,16.7,99,14
2025-01-12 03:42:56,27.0,78,94,44,,,,16.7,99,14
2025-01-12 03:42:57,27.0,78,97,44,,,,16.68,99,14
2025-01-12 03:42:58,26.9,78,97,43,,,,16.55,99,14
2025-01-12 03:42:59,26.9,78,97,42,,,,16.25,98,14
2025-01-12 03:43:00,26.9,79,97,41,,,,15.93,98,14
2025-01-12 03:43:01,26.9,80,94,40,,,,15.68,98,14
2025-01-12 03:43:02,26.9,82,94,40,,,,15.56,98,14
2025-01-12 03:43:03,26.9,83,94,40,,,,15.45,98,14
2025-01-12 03:43:04,26.9,86,94,40,,,,15.36,98,14
2025-01-12 03:43:05,26.9,87,93,41,,,,15.33,98,14
2025-01-12 03:43:06,26.8,90,93,41,,,,15.29,98,14
2025-01-12 03:43:07,26.8,91,93,41,,,,15.23,98,14
2025-01-12 03:43:08,26.8,91,94,42,,,,15.12,98,14
2025-01-12 03:43:09,26.8,92,96,42,,,,15.02,98,14
2025-01-12 03:43:10,26.8,93,96,39,,,,14.87,98,14
2025-01-12 03:43:11,26.8,93,96,36,,,,14.71,98,14
2025-01-12 03:43:12,26.8,93,96,35,,,,14.71,98,14
2025-01-12 03:43:13,26.8,93,95,35,,,,14.56,98,14
2025-01-12 03:43:14,26.8,94,95,37,,,,14.48,98,14
2025-01-12 03:43:15,26.8,94,95,38,,,,14.48,98,14
2025-01-12 03:43:16,26.8,94,95,34,,,,14.48,98,14
2025-01-12 03:43:17,26.8,94,102,29,,,,14.48,98,14
2025-01-12 03:43:18,26.8,95,107,26,,,,14.48,98,14
2025-01-12 03:43:19,26.7,95,117,19,,,,14.44,99,14
2025-01-12 03:43:20,26.7,101,121,26,,,,14.39,99,14
2025-01-12 03:43:21,26.7,101,123,31,,,,14.11,99,14
2025-01-12 03:43:22,26.7,101,111,28,,,,13.8,99,14
2025-01-12 03:43:23,26.7,101,107,41,,,,13.47,99,14
2025-01-12 03:43:24,26.7,101,107,44,,,,13.21,99,14
2025-01-12 03:43:25,26.7,101,105,47,,,,12.54,99,14
2025-01-12 03:43:26,26.7,101,108,48,,,,12.44,99,14
2025-01-12 03:43:27,26.7,94,109,51,,,,11.26,99,14
2025-01-12 03:43:28,26.7,94,113,49,,,,11.1,99,14
2025-01-12 03:43:29,26.7,94,118,50,,,,10.98,99,14
2025-01-12 03:43:30,26.7,94,118,51,,,,10.94,99,14
2025-01-12 03:43:31,26.7,93,116,52,,,,10.89,99,14
2025-01-12 03:43:32,26.6,93,116,52,,,,10.83,99,14
2025-01-12 03:43:33,26.6,93,119,54,,,,10.64,99,14
2025-01-12 03:43:34,26.6,93,123,56,,,,10.39,99,14
2025-01-12 03:43:35,26.6,93,122,57,,,,10.12,99,14
2025-01-12 03:43:36,26.6,93,120,57,,,,9.95,99,14
2025-01-12 03:43:37,26.6,93,122,57,,,,9.77,99,14
