2024-06-13 11:14:01,ART,90.9,89.3,88.2,87.4,87.4,87.6,88.2,88.6,89.0,89.4,90.0,90.1,89.9,89.2,88.6,88.0,86.6,85.9,85.2,83.9,83.3,82.7,82.2,81.1,80.7,80.4,79.8,79.6,79.4,79.0,78.8,78.6,78.3,77.8,77.5,77.3,76.9,76.8,76.7,76.5,76.4,76.3,76.1,76.1,76.1,76.0,75.6,75.3,75.0,74.2,73.9,73.9,73.5,72.7,72.3,71.9,71.5,71.1,70.9,70.7,70.6,70.7,71.0,72.7,74.5,77.4,87.3,94.0,101.1,107.9,117.9,120.8,122.4,122.7,121.8,120.5,116.8,114.8,112.9,111.1,108.4,107.6,107.1,106.9,107.1,107.3,107.7,107.6,107.1,105.1,103.6,101.8,99.7,95.0,92.8,90.9,88.4,87.8,87.5,87.6,87.8,88.0,88.3,89.0,89.2,89.4,89.4,89.2,88.8,87.7,87.1,86.5,85.2,84.5,83.9,83.3,82.1,81.6,81.2,80.6,80.3,80.1,79.6,79.4,79.2,79.0,78.6,78.4
2024-06-13 11:14:02,ART,78.2,77.9,77.7,77.5,77.2,77.1,77.0,76.8,76.7,76.6,76.4,76.0,75.8,75.5,74.9,74.6,74.3,73.6,73.3,72.9,72.2,71.9,71.7,71.5,71.3,71.2,71.2,71.6,72.1,72.9,76.9,80.6,85.8,92.1,105.6,111.5,116.0,120.9,121.6,121.4,119.3,117.5,115.4,111.1,109.1,107.3,105.9,104.0,103.6,103.4,103.5,103.7,103.7,103.3,102.6,101.5,100.1,96.5,94.4,92.3,88.7,87.5,86.8,86.2,86.3,86.4,86.4,86.9,87.1,87.5,87.7,88.0,88.0,87.8,87.0,86.5,86.0,84.8,84.2,83.6,83.0,81.8,81.3,80.9,80.1,79.7,79.4,78.9,78.7,78.4,78.0,77.8,77.6,77.4,77.0,76.8,76.6,76.2,76.1,75.9,75.7,75.6,75.6,75.5,75.4,75.2,75.0,74.5,74.2,73.9,73.3,72.9,72.5,71.8,71.4,71.2,70.9,70.5,70.4,70.3,70.4,70.7,71.1,73.2,75.5,79.0,83.8,96.6
2024-06-13 11:14:03,ART,103.2,109.0,116.8,118.6,119.4,118.5,117.2,115.5,111.3,109.1,107.0,105.2,102.4,101.6,101.0,100.7,100.8,100.8,100.7,100.3,99.7,97.6,96.0,94.2,92.3,88.9,87.6,86.7,85.9,85.8,85.9,86.2,86.4,86.6,86.8,87.0,86.9,86.8,86.1,85.7,85.1,84.0,83.5,82.9,81.7,81.2,80.7,80.2,79.5,79.2,79.0,78.5,78.2,78.0,77.6,77.4,77.2,77.0,76.6,76.3,76.1,76.1,75.7,75.5,75.4,75.2,75.1,75.0,74.8,74.7,74.5,74.4,74.1,73.8,73.5,72.8,72.5,72.1,71.4,71.1,70.8,70.5,70.0,69.8,69.6,69.5,69.6,69.8,70.8,72.0,73.8,81.2,86.9,93.5,100.2,111.5,115.1,117.4,118.7,118.1,117.0,113.4,111.3,109.0,106.8,103.1,101.7,100.7,99.5,99.4,99.4,99.6,99.6,99.4,98.2,97.1,95.8,94.2,90.6,88.9,87.5,85.8,85.4,85.3,85.5,85.6,85.8,85.9
2024-06-13 11:14:04,ART,86.3,86.4,86.4,86.1,85.7,85.2,84.2,83.5,82.9,81.6,81.1,80.5,80.0,79.0,78.6,78.2,77.5,77.3,77.0,76.6,76.4,76.3,75.9,75.7,75.6,75.4,75.0,74.8,74.7,74.3,74.2,74.1,73.8,73.7,73.6,73.5,73.2,73.0,72.8,72.3,72.0,71.7,71.0,70.6,70.2,69.5,69.3,69.0,68.7,68.3,68.1,68.1,68.2,68.5,69.0,71.5,74.2,78.2,83.6,96.9,103.4,108.8,115.6,117.2,117.8,116.6,115.2,113.3,108.7,106.4,104.2,102.3,99.4,98.4,97.6,96.9,96.9,96.9,96.8,96.4,95.8,94.9,92.2,90.6,88.9,86.0,85.0,84.3,83.8,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.4,84.1,83.3,82.8,82.3,81.1,80.5,79.9,79.4,78.3,77.8,77.3,76.5,76.3,76.0,75.6,75.4,75.2,74.8,74.6,74.4,74.1,73.7,73.5,73.3,72.8,72.6,72.4,72.1,72.0,71.9,71.7
2024-06-13 11:14:05,ART,71.4,71.3,71.1,70.6,70.4,70.1,69.6,69.3,69.0,68.4,68.1,67.8,67.5,67.1,66.9,66.8,66.8,66.8,66.9,67.5,68.4,70.1,77.5,83.3,89.9,96.7,108.0,111.8,114.2,116.2,115.9,115.1,111.5,109.2,106.7,104.2,99.9,98.1,96.6,94.5,93.9,93.6,93.6,93.6,93.5,92.7,91.9,90.8,89.5,86.7,85.5,84.5,83.5,83.4,83.4,83.5,83.6,83.7,83.8,84.1,84.2,84.1,83.7,83.3,82.8,81.8,81.3,80.7,79.7,79.2,78.7,78.2,77.5,77.1,76.8,76.3,76.3,76.1,75.9,75.6,75.4,75.3,75.1,74.9,74.7,74.5,74.2,74.0,73.8,73.5,73.4,73.4,73.2,73.1,73.1,73.0,72.8,72.7,72.5,72.2,72.0,71.8,71.4,71.2,71.0,70.8,70.4,70.1,69.9,69.4,69.3,69.2,69.5,70.1,71.4,77.2,82.3,88.7,95.9,109.4,114.5,118.2,121.9,122.2,121.9,119.4,117.6,115.6
2024-06-13 11:14:06,ART,113.5,109.8,108.4,107.3,106.0,105.9,105.9,106.5,106.9,107.1,106.8,106.2,105.2,103.9,100.1,97.9,95.5,91.3,89.7,88.5,87.4,87.3,87.4,87.8,88.2,88.5,88.8,89.3,89.5,89.4,88.9,88.5,87.9,86.8,86.1,85.5,84.8,83.5,82.9,82.3,81.4,81.0,80.7,80.1,79.8,79.6,79.0,78.8,78.6,78.4,78.0,77.8,77.6,77.2,77.0,76.8,76.5,76.4,76.3,76.2,76.0,76.0,75.8,75.7,75.3,75.1,74.8,74.4,74.1,73.9,73.2,72.8,72.4,72.1,71.5,71.3,71.0,70.5,70.4,70.5,71.6,73.2,75.8,79.9,92.6,100.2,107.8,119.9,123.6,125.9,127.1,126.4,125.3,122.0,120.1,118.4,116.8,114.5,113.9,113.7,114.1,114.6,115.2,116.2,116.4,116.3,115.9,113.8,112.3,110.4,105.6,102.9,100.1,94.9,92.8,91.2,89.6,89.3,89.4,89.6,90.3,90.6,91.0,91.7,91.8,91.8,91.4,90.9
2024-06-13 11:14:07,ART,90.4,89.8,88.4,87.7,87.0,85.5,84.8,84.2,83.1,82.7,82.3,81.6,81.4,81.1,80.9,80.4,80.1,79.9,79.4,79.2,78.9,78.5,78.3,78.2,77.8,77.6,77.5,77.4,77.1,77.0,76.8,76.4,76.2,75.9,75.3,74.9,74.6,74.2,73.5,73.2,72.8,72.3,72.0,71.8,71.6,71.5,71.7,72.6,73.6,75.6,78.8,89.5,96.6,104.0,116.6,120.9,123.8,125.7,125.4,124.4,122.9,119.4,117.5,115.8,112.9,111.8,111.2,111.0,111.2,111.6,112.2,112.3,112.1,111.6,109.5,108.0,106.0,101.4,98.8,96.3,91.9,90.4,89.2,88.6,88.3,88.4,88.6,89.2,89.5,89.9,90.3,90.4,90.3,89.6,89.1,88.5,87.8,86.5,85.8,85.2,83.9,83.4,82.8,81.9,81.5,81.2,80.9,80.3,80.1,79.8,79.4,79.2,78.9,78.4,78.2,77.9,77.5,77.3,77.0,76.8,76.6,76.5,76.4,76.2,76.1,76.0,75.6,75.6
2024-06-13 11:14:08,ART,75.4,75.1,74.8,74.1,73.8,73.4,72.6,72.2,71.9,71.3,71.1,70.8,70.5,70.3,70.2,70.2,70.8,71.5,72.8,78.6,83.7,90.1,104.2,110.4,115.2,120.8,121.7,121.8,121.2,118.4,116.5,114.5,110.4,108.7,107.2,105.2,104.6,104.4,104.3,104.5,104.6,104.5,103.6,102.6,101.3,97.6,95.5,93.3,89.3,87.9,86.9,86.3,85.9,85.9,86.0,86.5,86.8,87.0,87.3,87.3,87.1,86.8,85.9,85.4,84.9,83.7,83.1,82.5,81.3,80.8,80.3,79.4,79.0,78.7,78.4,77.8,77.6,77.4,77.1,76.9,76.6,76.2,75.9,75.7,75.5,75.0,74.8,74.5,74.1,74.0,73.8,73.6,73.6,73.5,73.3,73.1,73.0,72.7,72.2,71.9,71.6,71.0,70.7,70.4,69.7,69.4,69.2,69.0,68.6,68.5,68.4,68.4,68.5,68.7,69.8,71.3,73.8,83.1,89.6,96.4,102.9,112.5,115.4,117.2,118.0,117.4,116.2,112.5
2024-06-13 11:14:09,ART,110.2,107.8,105.6,101.8,100.3,99.2,97.8,97.5,97.4,97.4,97.2,96.9,95.4,94.2,92.8,91.2,88.1,87.0,86.1,85.4,85.3,85.3,85.4,85.5,85.6,85.9,86.0,86.0,85.9,85.3,84.8,84.4,83.4,82.9,82.4,81.3,80.8,80.2,79.7,79.0,78.7,78.4,77.9,77.7,77.5,77.1,76.9,76.8,76.5,76.3,76.2,76.0,75.6,75.4,75.2,74.8,74.6,74.5,74.2,74.1,74.1,74.0,73.9,73.9,73.8,73.6,73.4,73.3,72.9,72.7,72.5,72.1,71.8,71.6,71.3,70.7,70.7,70.4,70.2,69.8,69.6,69.4,69.4,69.7,70.2,71.4,77.1,82.1,88.4,102.7,109.1,114.3,120.5,121.8,122.2,120.9,119.4,117.6,115.6,111.4,109.6,108.0,105.8,105.2,104.9,105.1,105.4,105.7,106.0,105.7,105.1,104.2,101.1,99.1,97.0,92.7,90.9,89.5,87.9,87.6,87.6,87.6,88.0,88.3,88.6,89.1,89.2,89.2
2024-06-13 11:14:10,ART,88.8,88.5,88.0,87.5,86.4,85.8,85.2,84.1,83.5,82.9,81.9,81.5,81.1,80.4,80.1,79.8,79.6,79.1,78.9,78.7,78.2,78.0,77.8,77.3,77.1,76.9,76.4,76.2,75.9,75.7,75.4,75.3,75.1,75.0,74.9,74.8,74.6,74.5,74.3,74.1,73.7,73.5,73.2,72.7,72.3,72.0,71.3,71.0,70.7,70.2,70.0,69.8,69.6,69.5,69.5,69.8,71.4,73.3,76.4,87.2,94.3,101.7,108.6,118.6,121.5,123.2,123.7,122.9,121.6,117.9,115.9,114.0,110.8,109.7,108.9,108.5,108.5,108.9,109.3,110.0,110.2,110.0,108.7,107.5,105.9,104.0,99.4,96.9,94.6,90.7,89.4,88.6,88.1,88.2,88.3,88.6,88.9,89.2,89.5,89.8,89.8,89.6,88.9,88.4,87.9,86.7,86.0,85.4,84.8,83.6,83.1,82.6,81.8,81.4,81.0,80.4,80.2,79.9,79.4,79.2,78.9,78.7,78.2,77.9,77.7,77.2,77.0,76.8
2024-06-13 11:14:11,ART,76.4,76.2,76.1,75.9,75.5,75.3,75.2,75.2,75.1,75.1,74.9,74.8,74.6,74.1,73.7,73.4,73.0,72.4,72.1,71.7,71.0,70.7,70.4,70.0,69.9,69.7,69.7,69.9,70.3,70.9,74.3,77.6,82.5,95.6,102.7,109.0,117.9,120.3,121.5,121.8,120.5,119.1,117.2,113.1,111.1,109.3,106.6,105.7,105.2,105.0,105.1,105.4,105.6,105.8,105.5,104.9,102.6,101.0,99.1,94.8,92.7,92.7,90.8,89.3,87.5,87.2,87.1,87.2,87.4,87.6,88.1,88.3,88.5,88.5,88.2,87.9,87.5,86.5,85.9,85.4,84.1,83.5,82.9,81.8,81.4,81.0,80.6,80.0,79.8,79.6,79.0,78.8,78.6,78.1,77.9,77.6,77.1,76.9,76.6,76.4,76.0,75.7,75.5,75.1,74.9,74.7,74.4,74.2,74.1,74.1,73.9,73.9,73.9,73.7,73.6,73.4,73.0,72.7,72.5,71.9,71.6,71.3,70.9,70.2,69.9,69.6,69.1,68.9
2024-06-13 11:14:12,ART,68.7,68.5,68.6,68.7,69.0,70.8,72.8,76.1,86.7,93.5,100.5,112.1,115.9,118.4,120.1,119.8,118.9,117.5,113.6,111.4,109.3,105.7,104.4,103.5,102.4,102.3,102.4,103.0,103.2,103.1,102.9,101.4,100.1,98.6,94.9,92.9,91.0,88.0,87.0,86.4,86.2,86.2,86.3,86.4,86.8,87.0,87.2,87.3,87.1,86.9,86.0,85.6,85.0,84.5,83.3,82.7,82.1,81.1,80.7,80.3,79.5,79.5,79.1,78.8,78.5,77.9,77.7,77.4,77.0,76.8,76.5,76.0,75.7,75.4,74.9,74.6,74.3,74.1,73.6,73.4,73.2,72.9,72.7,72.6,72.4,72.3,72.3,72.2,72.1,72.0,71.8,71.4,71.1,70.8,70.2,69.9,69.6,68.9,68.5,68.2,67.9,67.3,67.0,66.8,66.5,66.4,66.4,66.6,66.8,67.3,68.0,71.8,75.5,80.7,93.7,100.1,105.5,112.6,114.4,115.3,115.0,113.9,112.3,110.3,105.5,103.2,101.1,97.7
2024-06-13 11:14:13,ART,96.5,95.6,94.6,94.5,94.5,94.6,94.7,94.4,93.8,91.9,90.5,89.1,86.3,85.2,84.4,83.7,83.5,83.4,83.3,83.3,83.3,83.4,83.5,83.5,83.3,82.6,82.2,81.7,80.8,80.3,79.8,79.3,78.3,77.8,77.4,76.7,76.4,76.1,75.6,75.4,75.2,74.9,74.5,74.4,74.2,73.8,73.6,73.3,72.9,72.7,72.4,72.0,71.8,71.6,71.4,71.0,70.9,70.7,70.6,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.2,70.1,69.9,69.5,69.3,69.1,68.6,68.4,68.2,67.7,67.4,67.2,66.9,66.5,66.4,66.2,66.1,66.2,66.4,68.1,70.2,73.5,78.3,91.1,97.7,103.7,112.0,114.4,115.8,116.2,115.4,114.1,110.0,107.6,105.3,103.1,99.7,98.4,97.5,96.5,96.4,96.6,97.1,97.3,97.3,97.1,95.7,94.6,93.2,90.0,88.5,87.3,85.8,85.5,85.3,85.2,85.2,85.3,85.5,85.8,86.0,86.0
2024-06-13 11:14:14,ART,85.7,85.4,85.1,84.2,83.7,83.3,82.8,81.8,81.4,80.9,80.0,79.6,79.2,78.6,78.4,78.1,77.7,77.5,77.2,77.0,76.6,76.4,76.2,75.8,75.6,75.5,75.0,74.8,74.6,74.2,74.0,73.7,73.5,73.1,72.9,72.8,72.7,72.6,72.6,72.4,72.3,72.2,72.0,71.6,71.4,71.2,70.7,70.4,70.2,69.6,69.3,69.0,68.5,68.2,67.9,67.7,67.4,67.4,67.6,69.4,71.6,75.0,86.1,93.1,100.2,106.8,116.1,118.7,120.3,120.8,120.1,118.8,115.0,112.8,110.8,107.6,106.5,105.8,105.5,105.7,106.2,106.8,108.0,108.3,108.4,107.6,106.6,105.3,103.7,99.4,97.0,94.6,90.1,88.5,87.2,86.2,86.1,86.2,86.6,87.0,87.4,87.8,88.5,88.6,88.6,88.1,87.7,87.2,86.0,85.4,84.8,84.2,82.9,82.3,81.8,80.8,80.4,80.0,79.3,79.1,78.9,78.4,78.2,78.0,77.8,77.4,77.1,76.9
2024-06-13 11:14:15,ART,76.5,76.2,76.0,75.5,75.3,75.0,74.8,74.4,74.3,74.1,73.9,73.8,73.7,73.5,73.4,73.3,73.0,72.8,72.6,72.3,71.8,71.4,71.1,70.5,70.2,69.9,69.2,68.9,68.7,68.2,68.0,67.9,67.9,68.5,69.4,71.0,77.7,83.2,89.9,103.8,109.7,114.3,117.6,120.6,120.7,120.2,117.4,115.5,113.4,109.5,107.9,106.6,105.1,104.9,104.9,105.2,106.0,106.4,106.7,106.6,106.1,106.1,105.2,102.3,100.4,98.2,98.2,96.0,91.3,89.3,87.8,86.0,85.7,85.6,85.9,86.1,86.4,87.0,87.2,87.4,87.5,87.3,87.1,86.7,85.7,85.1,84.5,83.3,82.7,82.1,81.6,80.5,80.1,79.7,79.1,78.9,78.8,78.3,78.0,77.6,77.0,76.8,76.6,76.4,75.9,75.6,75.4,74.9,74.7,74.5,74.2,74.0,73.9,73.8,73.6,73.5,73.4,73.3,73.2,73.1,72.8,72.7,72.4,72.0,71.7,71.4,71.1,70.5
2024-06-13 11:14:16,ART,70.1,69.9,69.3,69.0,68.8,68.4,68.2,68.1,68.1,68.8,69.6,71.1,77.2,82.2,88.4,101.8,107.7,112.3,117.7,118.8,119.1,118.7,116.1,114.2,112.1,107.9,106.2,104.7,102.8,102.3,102.1,102.3,102.6,102.9,103.1,102.9,102.2,101.3,98.5,96.7,94.7,90.7,89.0,87.6,86.6,85.7,85.6,85.7,86.0,86.2,86.4,86.9,87.0,87.1,86.7,86.4,85.9,85.4,84.3,83.7,83.2,83.2,82.1,81.5,81.0,80.1,79.7,79.3,79.0,78.5,78.2,78.0,77.6,77.4,77.2,76.8,76.6,76.3,75.9,75.6,75.4,75.1,74.7,74.5,74.3,74.1,74.0,73.9,73.8,73.7,73.6,73.5,73.2,73.0,72.8,72.3,72.0,71.7,71.0,70.7,70.4,69.8,69.5,69.3,69.1,68.7,68.6,68.6,69.0,69.5,70.4,74.5,78.3,83.5,89.6,102.4,107.7,111.8,116.2,117.0,117.0,115.3,113.7,111.7,107.3,105.3,103.5,101.9
