时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 03:36:58,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.4,8.1,13.3,5.0,,,,,,
2025-01-12 03:36:59,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.4,8.1,13.3,5.0,,,,,,
2025-01-12 03:37:00,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.4,8.1,13.3,5.0,,,,,,
2025-01-12 03:37:01,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.4,8.1,13.3,5.0,,,,,,
2025-01-12 03:37:02,VC,40.0,,5.0,,500,,5.0,0.93,523,7.9,15,18.6,8.0,13.5,5.4,,,,,,
2025-01-12 03:37:03,VC,40.0,,5.0,,500,,5.0,0.93,523,7.9,15,18.6,8.0,13.5,5.4,,,,,,
2025-01-12 03:37:04,VC,40.0,,5.0,,500,,5.0,0.93,523,7.9,15,18.6,8.0,13.5,5.4,,,,,,
2025-01-12 03:37:05,VC,40.0,,5.0,,500,,5.0,0.93,523,7.9,15,18.6,8.0,13.5,5.4,,,,,,
2025-01-12 03:37:06,VC,40.0,,5.0,,500,,5.0,0.93,541,8.0,15,18.7,8.0,13.6,4.9,,,,,,
2025-01-12 03:37:07,VC,40.0,,5.0,,500,,5.0,0.93,541,8.0,15,18.7,8.0,13.6,4.9,,,,,,
2025-01-12 03:37:08,VC,40.0,,5.0,,500,,5.0,0.93,541,8.0,15,18.7,8.0,13.6,4.9,,,,,,
2025-01-12 03:37:09,VC,40.0,,5.0,,500,,5.0,0.93,541,8.0,15,18.7,8.0,13.6,4.9,,,,,,
2025-01-12 03:37:10,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:37:11,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:37:12,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:37:13,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:37:14,VC,40.0,,5.0,,500,,5.0,0.93,537,8.0,15,18.7,8.0,13.3,5.2,,,,,,
2025-01-12 03:37:15,VC,40.0,,5.0,,500,,5.0,0.93,537,8.0,15,18.7,8.0,13.3,5.2,,,,,,
2025-01-12 03:37:16,VC,40.0,,5.0,,500,,5.0,0.93,537,8.0,15,18.7,8.0,13.3,5.2,,,,,,
2025-01-12 03:37:17,VC,40.0,,5.0,,500,,5.0,0.93,537,8.0,15,18.7,8.0,13.3,5.2,,,,,,
2025-01-12 03:37:18,VC,40.0,,5.0,,500,,5.0,0.93,560,8.0,15,19.2,8.1,13.7,4.2,,,,,,
2025-01-12 03:37:19,VC,40.0,,5.0,,500,,5.0,0.93,560,8.0,15,19.2,8.1,13.7,4.2,,,,,,
2025-01-12 03:37:20,VC,40.0,,5.0,,500,,5.0,0.93,560,8.0,15,19.2,8.1,13.7,4.2,,,,,,
2025-01-12 03:37:21,VC,40.0,,5.0,,500,,5.0,0.93,560,8.0,15,19.2,8.1,13.7,4.2,,,,,,
2025-01-12 03:37:22,VC,40.0,,5.0,,500,,5.0,0.93,500,8.0,15,18.2,7.9,13.1,5.3,,,,,,
2025-01-12 03:37:23,VC,40.0,,5.0,,500,,5.0,0.93,500,8.0,15,18.2,7.9,13.1,5.3,,,,,,
2025-01-12 03:37:24,VC,40.0,,5.0,,500,,5.0,0.93,500,8.0,15,18.2,7.9,13.1,5.3,,,,,,
2025-01-12 03:37:25,VC,40.0,,5.0,,500,,5.0,0.93,500,8.0,15,18.2,7.9,13.1,5.3,,,,,,
2025-01-12 03:37:26,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.5,8.0,13.4,5.0,,,,,,
2025-01-12 03:37:27,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.5,8.0,13.4,5.0,,,,,,
2025-01-12 03:37:28,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.5,8.0,13.4,5.0,,,,,,
2025-01-12 03:37:29,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.5,8.0,13.4,5.0,,,,,,
2025-01-12 03:37:30,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.8,5.0,,,,,,
2025-01-12 03:37:31,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.8,5.0,,,,,,
2025-01-12 03:37:32,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.8,5.0,,,,,,
2025-01-12 03:37:33,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.8,5.0,,,,,,
2025-01-12 03:37:34,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.8,8.0,13.4,5.2,,,,,,
2025-01-12 03:37:35,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.8,8.0,13.4,5.2,,,,,,
2025-01-12 03:37:36,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.8,8.0,13.4,5.2,,,,,,
2025-01-12 03:37:37,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.8,8.0,13.4,5.2,,,,,,
2025-01-12 03:37:38,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.8,8.1,13.6,5.1,,,,,,
2025-01-12 03:37:39,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.8,8.1,13.6,5.1,,,,,,
2025-01-12 03:37:40,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.8,8.1,13.6,5.1,,,,,,
2025-01-12 03:37:41,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.8,8.1,13.6,5.1,,,,,,
2025-01-12 03:37:42,VC,40.0,,5.0,,500,,5.0,0.93,524,7.9,15,18.6,8.1,13.6,5.3,,,,,,
2025-01-12 03:37:43,VC,40.0,,5.0,,500,,5.0,0.93,524,7.9,15,18.6,8.1,13.6,5.3,,,,,,
2025-01-12 03:37:44,VC,40.0,,5.0,,500,,5.0,0.93,524,7.9,15,18.6,8.1,13.6,5.3,,,,,,
2025-01-12 03:37:45,VC,40.0,,5.0,,500,,5.0,0.93,524,7.9,15,18.6,8.1,13.6,5.3,,,,,,
2025-01-12 03:37:46,VC,40.0,,5.0,,500,,5.0,0.93,536,7.9,15,18.7,8.0,13.4,4.9,,,,,,
2025-01-12 03:37:47,VC,40.0,,5.0,,500,,5.0,0.93,536,7.9,15,18.7,8.0,13.4,4.9,,,,,,
2025-01-12 03:37:48,VC,40.0,,5.0,,500,,5.0,0.93,536,7.9,15,18.7,8.0,13.4,4.9,,,,,,
2025-01-12 03:37:49,VC,40.0,,5.0,,500,,5.0,0.93,536,7.9,15,18.7,8.0,13.4,4.9,,,,,,
2025-01-12 03:37:50,VC,40.0,,5.0,,500,,5.0,0.93,536,8.1,15,18.5,8.6,13.5,4.7,,,,,,
2025-01-12 03:37:51,VC,40.0,,5.0,,500,,5.0,0.93,536,8.1,15,18.5,8.6,13.5,4.7,,,,,,
2025-01-12 03:37:52,VC,40.0,,5.0,,500,,5.0,0.93,536,8.1,15,18.5,8.6,13.5,4.7,,,,,,
2025-01-12 03:37:53,VC,40.0,,5.0,,500,,5.0,0.93,536,8.1,15,18.5,8.6,13.5,4.7,,,,,,
2025-01-12 03:37:54,VC,40.0,,5.0,,500,,5.0,0.93,516,8.1,15,18.3,8.0,13.4,5.3,,,,,,
2025-01-12 03:37:55,VC,40.0,,5.0,,500,,5.0,0.93,516,8.1,15,18.3,8.0,13.4,5.3,,,,,,
2025-01-12 03:37:56,VC,40.0,,5.0,,500,,5.0,0.93,516,8.1,15,18.3,8.0,13.4,5.3,,,,,,
2025-01-12 03:37:57,VC,40.0,,5.0,,500,,5.0,0.93,516,8.1,15,18.3,8.0,13.4,5.3,,,,,,
2025-01-12 03:37:58,VC,40.0,,5.0,,500,,5.0,0.93,534,8.1,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:37:59,VC,40.0,,5.0,,500,,5.0,0.93,534,8.1,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:38:00,VC,40.0,,5.0,,500,,5.0,0.93,534,8.1,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:38:01,VC,40.0,,5.0,,500,,5.0,0.93,534,8.1,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:38:02,VC,40.0,,5.0,,500,,5.0,0.93,525,8.1,15,18.6,8.1,13.4,5.1,,,,,,
2025-01-12 03:38:03,VC,40.0,,5.0,,500,,5.0,0.93,525,8.1,15,18.6,8.1,13.4,5.1,,,,,,
2025-01-12 03:38:04,VC,40.0,,5.0,,500,,5.0,0.93,525,8.1,15,18.6,8.1,13.4,5.1,,,,,,
2025-01-12 03:38:05,VC,40.0,,5.0,,500,,5.0,0.93,525,8.1,15,18.6,8.1,13.4,5.1,,,,,,
2025-01-12 03:38:06,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.6,5.2,,,,,,
2025-01-12 03:38:07,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.6,5.2,,,,,,
2025-01-12 03:38:08,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.6,5.2,,,,,,
2025-01-12 03:38:09,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.6,5.2,,,,,,
2025-01-12 03:38:10,VC,40.0,,5.0,,500,,5.0,0.93,532,8.1,15,18.8,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:11,VC,40.0,,5.0,,500,,5.0,0.93,532,8.1,15,18.8,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:12,VC,40.0,,5.0,,500,,5.0,0.93,532,8.1,15,18.8,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:13,VC,40.0,,5.0,,500,,5.0,0.93,532,8.1,15,18.8,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:14,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.9,5.4,,,,,,
2025-01-12 03:38:15,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.9,5.4,,,,,,
2025-01-12 03:38:16,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.9,5.4,,,,,,
2025-01-12 03:38:17,VC,40.0,,5.0,,500,,5.0,0.93,529,8.1,15,18.8,8.1,13.9,5.4,,,,,,
2025-01-12 03:38:18,VC,40.0,,5.0,,500,,5.0,0.93,535,8.1,15,18.8,8.1,13.6,4.9,,,,,,
2025-01-12 03:38:19,VC,40.0,,5.0,,500,,5.0,0.93,207,8.1,16,18.5,11.9,13.4,5.8,,,,,,
2025-01-12 03:38:20,VC,40.0,,5.0,,500,,5.0,0.93,207,8.1,16,18.5,11.9,13.4,5.8,,,,,,
2025-01-12 03:38:21,VC,40.0,,5.0,,500,,5.0,0.93,0,7.4,17,5.8,3.5,,1.9,,,,,,
2025-01-12 03:38:22,VC,40.0,,5.0,,500,,5.0,0.93,0,7.4,17,5.8,3.5,,1.9,,,,,,
2025-01-12 03:38:23,VC,40.0,,5.0,,500,,5.0,0.93,0,7.4,17,5.8,3.5,,1.9,,,,,,
2025-01-12 03:38:24,VC,40.0,,5.0,,500,,5.0,0.93,0,7.4,17,5.8,3.5,,1.9,,,,,,
2025-01-12 03:38:25,VC,40.0,,5.0,,500,,5.0,0.93,327,7.1,17,15.1,7.0,10.1,5.1,,,,,,
2025-01-12 03:38:26,VC,40.0,,5.0,,500,,5.0,0.93,327,7.1,17,15.1,7.0,10.1,5.1,,,,,,
2025-01-12 03:38:27,VC,40.0,,5.0,,500,,5.0,0.93,327,7.1,17,15.1,7.0,10.1,5.1,,,,,,
2025-01-12 03:38:28,VC,40.0,,5.0,,500,,5.0,0.93,327,7.1,17,15.1,7.0,10.1,5.1,,,,,,
2025-01-12 03:38:29,VC,40.0,,5.0,,500,,5.0,0.93,520,7.0,17,18.7,8.0,13.3,5.1,,,,,,
2025-01-12 03:38:30,VC,40.0,,5.0,,500,,5.0,0.93,520,7.0,17,18.7,8.0,13.3,5.1,,,,,,
2025-01-12 03:38:31,VC,40.0,,5.0,,500,,5.0,0.93,520,7.0,17,18.7,8.0,13.3,5.1,,,,,,
2025-01-12 03:38:32,VC,40.0,,5.0,,500,,5.0,0.93,520,7.0,17,18.7,8.0,13.3,5.1,,,,,,
2025-01-12 03:38:33,VC,40.0,,5.0,,500,,5.0,0.93,528,7.1,17,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:38:34,VC,40.0,,5.0,,500,,5.0,0.93,528,7.1,17,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:38:35,VC,40.0,,5.0,,500,,5.0,0.93,528,7.1,17,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:38:36,VC,40.0,,5.0,,500,,5.0,0.93,528,7.1,17,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:38:37,VC,40.0,,5.0,,500,,5.0,0.93,527,7.0,17,18.8,8.0,13.8,5.4,,,,,,
2025-01-12 03:38:38,VC,40.0,,5.0,,500,,5.0,0.93,527,7.0,17,18.8,8.0,13.8,5.4,,,,,,
2025-01-12 03:38:39,VC,40.0,,5.0,,500,,5.0,0.93,527,7.0,17,18.8,8.0,13.8,5.4,,,,,,
2025-01-12 03:38:40,VC,40.0,,5.0,,500,,5.0,0.93,527,7.0,17,18.8,8.0,13.8,5.4,,,,,,
2025-01-12 03:38:41,VC,40.0,,5.0,,500,,5.0,0.93,531,7.0,17,18.9,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:42,VC,40.0,,5.0,,500,,5.0,0.93,531,7.0,17,18.9,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:43,VC,40.0,,5.0,,500,,5.0,0.93,531,7.0,17,18.9,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:44,VC,40.0,,5.0,,500,,5.0,0.93,531,7.0,17,18.9,8.1,13.7,5.0,,,,,,
2025-01-12 03:38:45,VC,40.0,,5.0,,500,,5.0,0.93,530,7.0,17,18.7,8.1,13.7,5.2,,,,,,
2025-01-12 03:38:46,VC,40.0,,5.0,,500,,5.0,0.93,530,7.0,17,18.7,8.1,13.7,5.2,,,,,,
2025-01-12 03:38:47,VC,40.0,,5.0,,500,,5.0,0.93,530,7.0,17,18.7,8.1,13.7,5.2,,,,,,
2025-01-12 03:38:48,VC,40.0,,5.0,,500,,5.0,0.93,530,7.0,17,18.7,8.1,13.7,5.2,,,,,,
2025-01-12 03:38:49,VC,40.0,,5.0,,500,,5.0,0.93,534,7.0,17,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:38:50,VC,40.0,,5.0,,500,,5.0,0.93,534,7.0,17,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:38:51,VC,40.0,,5.0,,500,,5.0,0.93,534,7.0,17,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:38:52,VC,40.0,,5.0,,500,,5.0,0.93,534,7.0,17,18.6,8.1,13.4,4.9,,,,,,
2025-01-12 03:38:53,VC,40.0,,5.0,,500,,5.0,0.93,531,7.5,15,18.5,8.1,13.5,5.1,,,,,,
2025-01-12 03:38:54,VC,40.0,,5.0,,500,,5.0,0.93,531,7.5,15,18.5,8.1,13.5,5.1,,,,,,
2025-01-12 03:38:55,VC,40.0,,5.0,,500,,5.0,0.93,531,7.5,15,18.5,8.1,13.5,5.1,,,,,,
2025-01-12 03:38:56,VC,40.0,,5.0,,500,,5.0,0.93,531,7.5,15,18.5,8.1,13.5,5.1,,,,,,
2025-01-12 03:38:57,VC,40.0,,5.0,,500,,5.0,0.93,533,7.9,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:38:58,VC,40.0,,5.0,,500,,5.0,0.93,533,7.9,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:38:59,VC,40.0,,5.0,,500,,5.0,0.93,533,7.9,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:39:00,VC,40.0,,5.0,,500,,5.0,0.93,533,7.9,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:39:01,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.9,8.0,13.7,4.9,,,,,,
2025-01-12 03:39:02,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.9,8.0,13.7,4.9,,,,,,
2025-01-12 03:39:03,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.9,8.0,13.7,4.9,,,,,,
2025-01-12 03:39:04,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.9,8.0,13.7,4.9,,,,,,
2025-01-12 03:39:05,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.8,8.0,13.8,5.3,,,,,,
2025-01-12 03:39:06,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.8,8.0,13.8,5.3,,,,,,
2025-01-12 03:39:07,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.8,8.0,13.8,5.3,,,,,,
2025-01-12 03:39:08,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.8,8.0,13.8,5.3,,,,,,
2025-01-12 03:39:09,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:10,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:11,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:12,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:13,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.7,5.2,,,,,,
2025-01-12 03:39:14,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.7,5.2,,,,,,
2025-01-12 03:39:15,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.7,5.2,,,,,,
2025-01-12 03:39:16,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.7,5.2,,,,,,
2025-01-12 03:39:17,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:18,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:19,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:20,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.6,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:21,VC,40.0,,5.0,,500,,5.0,0.93,529,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:22,VC,40.0,,5.0,,500,,5.0,0.93,529,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:23,VC,40.0,,5.0,,500,,5.0,0.93,529,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:24,VC,40.0,,5.0,,500,,5.0,0.93,529,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:25,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:26,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:27,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:28,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.0,13.5,4.9,,,,,,
2025-01-12 03:39:29,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:39:30,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:39:31,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:39:32,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:39:33,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:39:34,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:39:35,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:39:36,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.8,8.0,13.5,5.1,,,,,,
2025-01-12 03:39:37,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.7,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:38,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.7,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:39,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.7,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:40,VC,40.0,,5.0,,500,,5.0,0.93,530,8.0,15,18.7,8.1,13.7,4.9,,,,,,
2025-01-12 03:39:41,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,19.0,8.1,13.9,5.3,,,,,,
2025-01-12 03:39:42,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,19.0,8.1,13.9,5.3,,,,,,
2025-01-12 03:39:43,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,19.0,8.1,13.9,5.3,,,,,,
2025-01-12 03:39:44,VC,40.0,,5.0,,500,,5.0,0.93,529,7.9,15,19.0,8.1,13.9,5.3,,,,,,
2025-01-12 03:39:45,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,19.0,8.1,13.9,5.0,,,,,,
2025-01-12 03:39:46,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,19.0,8.1,13.9,5.0,,,,,,
2025-01-12 03:39:47,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,19.0,8.1,13.9,5.0,,,,,,
