timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 04:49:26.060506,0.1973235843158332,11.935007561653919,435.7031343372479,6.112201446819609,15.44184668179166,0.5073931169364093
2025-05-28 04:49:27.060506,0.20883880161974716,12.44001276023508,455.7867746508786,5.668571330416555,17.999314676712945,0.14850603851864616
2025-05-28 04:49:28.060506,0.19818603481361524,13.044307188329013,447.20719658486905,5.563304793902019,17.832151049147846,-0.6246903469959666
2025-05-28 04:49:29.060506,0.23985198239139108,11.144729442091267,504.9662399359597,4.99559764889716,11.145253207624998,-0.5522876867296231
2025-05-28 04:49:30.060506,0.2321941073508955,11.845622621535618,525.2437431225666,5.3466308624606445,10.330533909448407,0.09941055467994149
2025-05-28 04:49:31.060506,0.23304165855969827,12.348415925751036,506.5614951159669,5.006131158415926,15.61964213708832,0.5323265750502459
2025-05-28 04:49:32.060506,0.25950789962941495,12.895369857705942,547.2311448376278,5.091387846897421,20.544647531980118,0.226770910013344
2025-05-28 04:49:33.060506,0.21848708412740764,10.204941757763823,486.3475876111129,4.492765583937893,17.808912375294117,-0.35232783200790024
2025-05-28 04:49:34.060506,0.20890467350304076,12.222876946363044,463.8645985469133,4.814293057977998,11.374172931592213,-0.3628619748606183
2025-05-28 04:49:35.060506,0.22472846669513458,11.788582051793236,490.7204010987441,4.753096797913924,9.309976613485098,0.17879045287860448
2025-05-28 04:49:36.060506,0.20128831762263139,12.922291218888457,542.0276278583701,5.045766865964486,16.507145650934667,0.527186450677901
2025-05-28 04:49:37.060506,0.20873306815974163,13.154716522515537,420.30381735654674,4.549113659835899,19.09578280086196,-0.05182386282691598
2025-05-28 04:49:38.060506,0.1947850461793528,12.086400246108758,491.99944929310806,5.276962891259185,20.09242423928247,-0.5201385625631268
2025-05-28 04:49:39.060506,0.2215268245775362,11.08549331500732,459.9877384222464,4.7818029101816055,13.026562100924144,-0.6551382235262828
2025-05-28 04:49:40.060506,0.23408966130327363,12.690531471140002,478.63230589415366,5.568104088081713,10.157727747917441,0.22093378682173914
2025-05-28 04:49:41.060506,0.2294709909736545,12.854292314530468,555.7362851439345,5.061620906228161,15.049481360698845,0.6087851630343925
2025-05-28 04:49:42.060506,0.22891524607891975,11.475309691965517,521.9220836459274,5.503416108942239,18.87706287219438,0.12563553119084123
2025-05-28 04:49:43.060506,0.223585979582586,13.196277937707212,529.5342425623279,5.437918022070446,17.159569966408544,-0.5409889873468121
2025-05-28 04:49:44.060506,0.24058901026546023,11.141399779633282,401.9252981692015,4.580764106581103,10.819325010273104,-0.4092206188640292
2025-05-28 04:49:45.060506,0.22415499173372916,11.520552194137442,486.01744467721477,6.1622249494995085,9.121757100399186,0.2922463429315485
2025-05-28 04:49:46.060506,0.23888724007718304,12.950810901146095,515.2275456024664,3.9227956310185053,15.204462273335828,0.6341154836625646
2025-05-28 04:49:47.060506,0.20619657964470312,11.744792537416844,527.2441817954453,5.630873192572801,20.38898012370077,0.21438915582379947
2025-05-28 04:49:48.060506,0.19797920761436857,12.113123983478642,582.3513403057542,5.032301752171636,17.744322934881737,-0.4260399784185554
2025-05-28 04:49:49.060506,0.20662910704374873,12.442833861813755,584.0801700805858,5.201860101642919,11.536224955835397,-0.37421865696411566
2025-05-28 04:49:50.060506,0.23323441779643922,11.99225884034912,519.0162713365957,4.95710248169299,9.684672789598181,0.26205031095624565
2025-05-28 04:49:51.060506,0.2033853605987631,13.884462715256193,475.47410452975555,4.687123555614376,15.142889962173797,0.5637906641231739
2025-05-28 04:49:52.060506,0.19380097492752058,10.469997357527982,475.4093184787989,4.968088164007321,19.945866578072316,0.34950742135419094
2025-05-28 04:49:53.060506,0.17531056298927358,12.329196359143344,508.5794928949584,4.5904164798022595,18.390809492601953,-0.340613596860566
2025-05-28 04:49:54.060506,0.21591960362040583,10.99973166517609,516.4686159616241,5.0725564173521,11.91693513986125,-0.4673160276230788
2025-05-28 04:49:55.060506,0.23549960647193255,12.979048735607186,471.8040002443977,5.177022545393752,11.265080788955194,0.24115011353285765
2025-05-28 04:49:56.060506,0.19974351704635143,10.975015633376607,548.9745109810923,4.812583380501374,14.506954763745592,0.6099874691647096
2025-05-28 04:49:57.060506,0.20541261380335715,11.262900849744002,572.9003505331433,4.787277778242777,21.115059156618187,0.11109160527994491
2025-05-28 04:49:58.060506,0.22518949462181945,10.625424985237911,520.8123994918124,4.249335193602135,18.250119292214016,-0.5292180844412411
2025-05-28 04:49:59.060506,0.2030369983006864,12.8187119395183,478.61117253044983,5.526101649839526,12.878493861382081,-0.4216597621030874
2025-05-28 04:50:00.060506,0.23800574979457334,12.71044054862822,534.4393376900271,5.616117951233296,9.60619973620154,0.20793201094115224
2025-05-28 04:50:01.060506,0.20465032398778088,12.410759545593107,487.91256690914213,4.366590003055787,16.099668262912722,0.5179677578550993
2025-05-28 04:50:02.060506,0.21122740233500528,12.07898852984401,629.0444589728675,5.74258701387453,18.2356476875687,0.07477985376701034
2025-05-28 04:50:03.060506,0.20155594209907915,11.671552028987547,515.8726721238025,4.109028393825468,,
2025-05-28 04:50:04.060506,0.20164989732953187,12.100013856401738,507.4510483943387,4.863832722500123,10.562763403161828,-0.5978897849725586
2025-05-28 04:50:05.060506,0.21087568461835804,10.7216512471241,420.73425399742496,5.904940941134227,9.31020237752787,0.14031856367633502
2025-05-28 04:50:06.060506,0.18872798520801848,10.639536744364792,532.0159328236093,5.804819560790891,14.519397247394867,0.4960452380486061
2025-05-28 04:50:07.060506,0.15883716917433202,10.62592498094181,512.4487805446784,4.956150843451819,19.123036872502762,-0.035297789994559625
2025-05-28 04:50:08.060506,0.23718410645490062,11.347323713727214,500.1922099772353,4.477241684038133,18.803595917801943,-0.5435906475489548
2025-05-28 04:50:09.060506,0.21479088272012148,13.362111676842845,521.1378809678088,5.07915324804116,12.261487085224484,-0.3610549904840099
2025-05-28 04:50:10.060506,0.19519614503477564,11.669965128887046,479.0128098810033,5.4936605224883435,9.498246127345007,-0.015125597292332982
2025-05-28 04:50:11.060506,0.1980527704211658,9.658414462603314,507.000519232047,4.127586245934488,16.796174075821497,0.5233098820920891
2025-05-28 04:50:12.060506,0.22474284509785397,11.871147408453773,462.3326431175411,5.17681196232934,20.010353736205552,0.14413619370656372
2025-05-28 04:50:13.060506,0.20601451694407344,13.616470242217632,443.9899709789224,4.2149700679983875,18.125910760561297,-0.3611638609389315
2025-05-28 04:50:14.060506,0.19168698173027177,13.052304490356812,517.0651519759019,4.682102170683789,11.008850902020685,-0.3528570058180775
2025-05-28 04:50:15.060506,0.21796035494158406,11.931920110426663,571.3631786895523,4.596564789168917,9.934284441873249,0.1101105104754419
2025-05-28 04:50:16.060506,0.1689561593076848,13.302583241836,524.3203519275617,5.452816357366873,16.196543264421706,0.2749260612370965
2025-05-28 04:50:17.060506,0.22086695836962147,9.335229602536845,484.33486168441425,4.100130432661843,20.677661448919505,0.32083920671038707
2025-05-28 04:50:18.060506,0.1966681572531558,14.278808374040741,444.5327519200233,5.015075098330432,16.610170064420814,-0.49724603071013224
2025-05-28 04:50:19.060506,0.19781564483786407,11.750666277987161,527.3758932765039,5.580520740866716,13.373065035001105,-0.5757078502553428
2025-05-28 04:50:20.060506,0.22445960585000274,11.561202201853739,537.4157802202695,5.680622941870384,10.295412611148071,0.15283994939716933
2025-05-28 04:50:21.060506,0.19221389596562344,12.053885417981002,519.2349105371701,4.8356551414517845,15.756942964411145,0.4550773123598287
2025-05-28 04:50:22.060506,0.20091886768997927,12.667420508112414,612.5448695306812,5.093038949768618,20.673003533032173,-0.01777789885440742
2025-05-28 04:50:23.060506,0.20494021065525317,11.546753545146553,485.79808354093353,5.905363686264755,19.547167286888318,-0.5690649376347587
2025-05-28 04:50:24.060506,0.20440131638432874,13.013489138835327,517.7634559907942,4.898969220358163,9.151405469360073,-0.37526357109720315
2025-05-28 04:50:25.060506,0.1742366582280897,13.774382348272885,511.76327769414223,4.602098160599773,12.18688296817072,0.221512724251158
2025-05-28 04:50:26.060506,0.2086066054289488,12.290498447567419,478.2165805411897,5.005303938787392,15.531521265296005,0.5969444967123003
2025-05-28 04:50:27.060506,0.21293378701546684,10.819300006278562,395.779184627323,4.635077937762589,19.748838391274976,0.08132302779207642
2025-05-28 04:50:28.060506,0.21060015726530812,12.30218430885031,527.7923801138577,5.186652620434489,18.87301066708483,-0.14992984040608393
2025-05-28 04:50:29.060506,0.18964727613832527,11.414802546851275,454.1592435721693,4.5203367340697795,11.743084149677298,-0.5339995132290943
2025-05-28 04:50:30.060506,0.2446669448395079,12.208080877316263,463.97189404556786,5.497173288563292,9.466449092689723,0.3261422576063141
2025-05-28 04:50:31.060506,0.22033165974467897,10.195201647554228,440.4149951951684,5.7815619151455,15.111548129816333,0.4141686587367051
2025-05-28 04:50:32.060506,0.21831717584307722,12.80657616576153,420.1885656745908,5.2458576237719505,21.36241664816675,0.18925604571024623
2025-05-28 04:50:33.060506,0.247877083604442,11.784353709604078,601.6287946255508,5.447405944706552,16.680985845100714,-0.33897180102390806
2025-05-28 04:50:34.060506,0.18601441328828197,10.325622620180472,499.28385513669014,5.219431546604678,11.3925784265945,-0.428656400938095
2025-05-28 04:50:35.060506,0.18010783529577878,11.89561617320264,396.6180892014351,4.7813116055987015,9.594572855444078,0.06708402297996478
