时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 12:01:08,33.2,84,140,80,,,,1.97,98,23
2024-02-28 12:01:09,33.2,84,139,80,,,,1.96,98,23
2024-02-28 12:01:10,33.2,84,138,79,,,,1.91,98,23
2024-02-28 12:01:11,33.2,83,138,79,,,,1.86,98,24
2024-02-28 12:01:12,33.2,83,138,79,,,,1.8,98,24
2024-02-28 12:01:13,33.2,83,137,79,,,,1.8,98,25
2024-02-28 12:01:14,33.2,82,137,79,,,,1.8,99,25
2024-02-28 12:01:15,33.2,82,137,79,,,,1.8,99,25
2024-02-28 12:01:16,33.2,82,137,79,,,,1.8,99,25
2024-02-28 12:01:17,33.2,82,137,78,,,,1.8,99,26
2024-02-28 12:01:18,33.2,82,137,78,,,,1.8,99,26
2024-02-28 12:01:19,33.2,82,138,79,,,,1.8,99,28
2024-02-28 12:01:20,33.2,82,138,79,,,,1.8,99,28
2024-02-28 12:01:21,33.2,82,138,79,,,,1.8,99,27
2024-02-28 12:01:22,33.2,82,139,80,,,,1.8,99,27
2024-02-28 12:01:23,33.2,82,139,80,,,,1.8,99,28
2024-02-28 12:01:24,33.2,82,139,80,,,,1.8,99,28
2024-02-28 12:01:25,33.2,82,138,80,,,,1.8,99,30
2024-02-28 12:01:26,33.2,82,138,80,,,,1.8,99,30
2024-02-28 12:01:27,33.2,82,138,80,,,,1.82,99,30
2024-02-28 12:01:28,33.2,82,137,79,,,,1.85,99,31
2024-02-28 12:01:29,33.2,82,136,79,,,,1.88,99,31
2024-02-28 12:01:30,33.2,82,136,79,,,,1.91,98,32
2024-02-28 12:01:31,33.2,82,136,79,,,,1.97,98,32
2024-02-28 12:01:32,33.2,82,135,79,,,,2.02,98,32
2024-02-28 12:01:33,33.3,82,136,79,,,,2.07,98,32
2024-02-28 12:01:34,33.3,82,136,79,,,,2.1,98,32
2024-02-28 12:01:35,33.3,83,136,79,,,,2.12,98,33
2024-02-28 12:01:36,33.3,83,136,79,,,,2.13,98,33
2024-02-28 12:01:37,33.3,83,137,79,,,,2.14,98,34
2024-02-28 12:01:38,33.3,83,137,79,,,,2.15,98,36
2024-02-28 12:01:39,33.3,83,137,79,,,,2.17,98,36
2024-02-28 12:01:40,33.3,83,137,79,,,,2.17,98,36
2024-02-28 12:01:41,33.3,83,137,79,,,,2.19,98,36
2024-02-28 12:01:42,33.3,83,137,79,,,,2.2,98,35
2024-02-28 12:01:43,33.3,83,137,79,,,,2.21,98,35
2024-02-28 12:01:44,33.3,83,137,78,,,,2.21,98,34
2024-02-28 12:01:45,33.3,83,136,77,,,,2.21,98,34
2024-02-28 12:01:46,33.3,82,135,77,,,,2.21,98,33
2024-02-28 12:01:47,33.3,82,135,77,,,,2.21,98,33
2024-02-28 12:01:48,33.3,81,134,77,,,,2.21,98,33
2024-02-28 12:01:49,33.3,81,134,77,,,,2.21,98,32
2024-02-28 12:01:50,33.3,81,134,77,,,,2.21,98,32
2024-02-28 12:01:51,33.3,82,134,77,,,,2.21,98,31
2024-02-28 12:01:52,33.3,82,133,77,,,,2.21,98,31
2024-02-28 12:01:53,33.3,82,134,77,,,,2.21,98,31
2024-02-28 12:01:54,33.3,82,134,77,,,,2.21,98,28
2024-02-28 12:01:55,33.3,82,134,77,,,,2.21,98,28
2024-02-28 12:01:56,33.3,82,133,77,,,,2.22,98,27
2024-02-28 12:01:57,33.3,82,132,76,,,,2.21,98,27
2024-02-28 12:01:58,33.3,82,132,76,,,,2.22,98,27
2024-02-28 12:01:59,33.3,82,132,76,,,,2.21,98,27
2024-02-28 12:02:00,33.3,82,132,76,,,,2.21,98,26
2024-02-28 12:02:01,33.3,82,132,76,,,,2.21,98,26
2024-02-28 12:02:02,33.3,82,132,76,,,,2.21,98,26
2024-02-28 12:02:03,33.3,82,132,76,,,,2.21,98,26
2024-02-28 12:02:04,33.3,82,132,77,,,,2.21,98,27
2024-02-28 12:02:05,33.3,82,133,77,,,,2.21,98,27
2024-02-28 12:02:06,33.3,82,133,77,,,,2.21,98,27
2024-02-28 12:02:07,33.3,83,133,77,,,,2.21,98,27
2024-02-28 12:02:08,33.3,83,134,78,,,,2.21,98,27
2024-02-28 12:02:09,33.3,83,134,78,,,,2.21,98,27
2024-02-28 12:02:10,33.3,83,135,78,,,,2.21,98,27
2024-02-28 12:02:11,33.3,83,135,78,,,,2.21,98,27
2024-02-28 12:02:12,33.3,83,136,79,,,,2.21,98,27
2024-02-28 12:02:13,33.3,83,136,79,,,,2.23,98,27
2024-02-28 12:02:14,33.3,83,136,79,,,,2.25,98,27
2024-02-28 12:02:15,33.3,83,136,79,,,,2.26,98,27
2024-02-28 12:02:16,33.3,83,136,79,,,,2.26,98,27
2024-02-28 12:02:17,33.3,83,136,79,,,,2.26,98,27
2024-02-28 12:02:18,33.3,83,136,79,,,,2.27,98,27
2024-02-28 12:02:19,33.3,83,135,79,,,,2.28,98,27
2024-02-28 12:02:20,33.3,83,135,78,,,,2.29,98,27
2024-02-28 12:02:21,33.3,83,135,78,,,,2.29,98,27
2024-02-28 12:02:22,33.3,83,134,78,,,,2.3,98,27
2024-02-28 12:02:23,33.3,83,134,78,,,,2.3,98,25
2024-02-28 12:02:24,33.3,83,133,78,,,,2.31,98,25
2024-02-28 12:02:25,33.3,82,133,77,,,,2.31,98,25
2024-02-28 12:02:26,33.3,82,133,77,,,,2.31,98,26
2024-02-28 12:02:27,33.3,82,133,77,,,,2.32,98,26
2024-02-28 12:02:28,33.3,82,132,77,,,,2.33,98,25
2024-02-28 12:02:29,33.3,82,132,77,,,,2.34,98,25
2024-02-28 12:02:30,33.3,82,132,76,,,,2.34,98,25
2024-02-28 12:02:31,33.3,82,132,76,,,,2.35,98,25
2024-02-28 12:02:32,33.3,82,132,77,,,,2.35,98,26
2024-02-28 12:02:33,33.3,83,132,77,,,,2.35,98,26
2024-02-28 12:02:34,33.3,83,132,77,,,,2.35,98,26
2024-02-28 12:02:35,33.3,83,132,77,,,,2.36,98,25
2024-02-28 12:02:36,33.3,83,132,77,,,,2.36,98,25
2024-02-28 12:02:37,33.3,83,132,77,,,,2.37,98,24
2024-02-28 12:02:38,33.3,83,132,77,,,,2.38,98,24
2024-02-28 12:02:39,33.3,83,132,77,,,,2.38,98,24
2024-02-28 12:02:40,33.3,83,132,77,,,,2.39,98,24
2024-02-28 12:02:41,33.3,83,131,76,,,,2.41,98,24
2024-02-28 12:02:42,33.3,82,131,76,,,,2.42,98,24
2024-02-28 12:02:43,33.3,82,130,76,,,,2.44,98,27
2024-02-28 12:02:44,33.3,82,130,76,,,,2.45,98,27
2024-02-28 12:02:45,33.3,82,129,76,,,,2.45,98,29
2024-02-28 12:02:46,33.4,82,129,76,,,,2.45,98,29
2024-02-28 12:02:47,33.4,82,129,76,,,,2.45,98,29
2024-02-28 12:02:48,33.4,82,129,75,,,,2.45,98,28
2024-02-28 12:02:49,33.4,82,129,76,,,,2.45,98,28
2024-02-28 12:02:50,33.4,82,129,76,,,,2.45,98,27
2024-02-28 12:02:51,33.4,82,129,76,,,,2.45,98,27
2024-02-28 12:02:52,33.4,83,129,76,,,,2.45,98,27
2024-02-28 12:02:53,33.4,83,129,76,,,,2.45,98,27
2024-02-28 12:02:54,33.4,83,128,76,,,,2.45,98,27
2024-02-28 12:02:55,33.4,83,128,75,,,,2.45,98,26
2024-02-28 12:02:56,33.4,83,128,75,,,,2.45,98,26
2024-02-28 12:02:57,33.4,84,127,75,,,,2.44,98,26
2024-02-28 12:02:58,33.4,84,127,75,,,,2.43,98,25
2024-02-28 12:02:59,33.4,84,127,75,,,,2.41,98,25
2024-02-28 12:03:00,33.4,84,127,75,,,,2.39,98,26
2024-02-28 12:03:01,33.4,83,128,75,,,,2.37,98,26
2024-02-28 12:03:02,33.4,83,128,75,,,,2.34,98,24
2024-02-28 12:03:03,33.4,83,129,75,,,,2.34,98,24
2024-02-28 12:03:04,33.4,83,129,76,,,,2.32,98,24
2024-02-28 12:03:05,33.4,83,130,76,,,,2.31,98,24
2024-02-28 12:03:06,33.4,83,131,76,,,,2.3,98,24
2024-02-28 12:03:07,33.4,83,131,77,,,,2.29,98,26
2024-02-28 12:03:08,33.4,83,132,77,,,,2.29,98,26
2024-02-28 12:03:09,33.4,83,133,78,,,,2.29,98,26
2024-02-28 12:03:10,33.4,83,133,78,,,,2.28,98,26
2024-02-28 12:03:11,33.4,83,133,78,,,,2.27,98,26
2024-02-28 12:03:12,33.4,84,134,78,,,,2.26,98,26
2024-02-28 12:03:13,33.4,84,134,78,,,,2.26,98,26
2024-02-28 12:03:14,33.4,84,134,78,,,,2.26,98,26
2024-02-28 12:03:15,33.4,84,134,78,,,,2.26,98,26
2024-02-28 12:03:16,33.4,84,133,78,,,,2.26,98,26
2024-02-28 12:03:17,33.4,84,133,78,,,,2.26,98,25
2024-02-28 12:03:18,33.4,84,133,78,,,,2.26,98,25
2024-02-28 12:03:19,33.4,83,132,77,,,,2.26,98,25
2024-02-28 12:03:20,33.4,83,132,77,,,,2.26,98,25
2024-02-28 12:03:21,33.4,83,131,77,,,,2.26,98,25
2024-02-28 12:03:22,33.4,83,130,76,,,,2.27,98,24
2024-02-28 12:03:23,33.4,83,130,76,,,,2.28,98,24
2024-02-28 12:03:24,33.4,83,130,76,,,,2.28,98,24
2024-02-28 12:03:25,33.4,84,130,76,,,,2.29,98,23
2024-02-28 12:03:26,33.4,84,130,76,,,,2.29,98,23
2024-02-28 12:03:27,33.4,84,130,76,,,,2.29,98,23
2024-02-28 12:03:28,33.4,84,130,76,,,,2.29,98,23
2024-02-28 12:03:29,33.4,84,130,76,,,,2.29,98,23
2024-02-28 12:03:30,33.4,84,131,76,,,,2.3,98,23
2024-02-28 12:03:31,33.4,84,131,77,,,,2.31,98,23
2024-02-28 12:03:32,33.4,84,131,77,,,,2.31,98,23
2024-02-28 12:03:33,33.4,84,131,76,,,,2.32,98,23
2024-02-28 12:03:34,33.4,84,131,76,,,,2.33,98,23
2024-02-28 12:03:35,33.4,84,131,76,,,,2.33,98,22
2024-02-28 12:03:36,33.4,84,131,76,,,,2.34,98,22
2024-02-28 12:03:37,33.4,84,131,76,,,,2.34,98,22
2024-02-28 12:03:38,33.4,84,131,76,,,,2.35,98,22
2024-02-28 12:03:39,33.4,84,130,76,,,,2.35,98,22
2024-02-28 12:03:40,33.4,83,130,76,,,,2.36,98,22
2024-02-28 12:03:41,33.4,83,130,76,,,,2.37,98,23
2024-02-28 12:03:42,33.4,83,130,76,,,,2.37,98,23
2024-02-28 12:03:43,33.4,83,130,76,,,,2.38,98,23
2024-02-28 12:03:44,33.4,83,129,76,,,,2.38,98,23
2024-02-28 12:03:45,33.4,84,129,76,,,,2.39,98,23
2024-02-28 12:03:46,33.4,84,129,76,,,,2.4,98,23
2024-02-28 12:03:47,33.4,84,129,75,,,,2.4,98,22
2024-02-28 12:03:48,33.4,84,129,75,,,,2.4,98,22
2024-02-28 12:03:49,33.4,84,129,75,,,,2.4,98,21
2024-02-28 12:03:50,33.4,84,129,75,,,,2.4,98,21
2024-02-28 12:03:51,33.4,84,129,76,,,,2.4,98,21
2024-02-28 12:03:52,33.4,84,129,75,,,,2.39,98,21
2024-02-28 12:03:53,33.4,84,129,75,,,,2.39,98,21
2024-02-28 12:03:54,33.4,84,129,75,,,,2.39,98,21
2024-02-28 12:03:55,33.4,84,129,75,,,,2.39,98,21
2024-02-28 12:03:56,33.4,84,128,75,,,,2.39,98,21
2024-02-28 12:03:57,33.4,84,129,75,,,,2.4,98,21
2024-02-28 12:03:58,33.4,84,128,75,,,,2.4,98,21
2024-02-28 12:03:59,33.4,84,128,75,,,,2.4,98,21
2024-02-28 12:04:00,33.4,84,128,74,,,,2.41,98,21
2024-02-28 12:04:01,33.4,84,127,74,,,,2.41,98,21
2024-02-28 12:04:02,33.4,84,127,74,,,,2.41,98,20
2024-02-28 12:04:03,33.4,83,127,74,,,,2.42,98,20
2024-02-28 12:04:04,33.4,83,127,74,,,,2.42,98,20
2024-02-28 12:04:05,33.4,83,127,74,,,,2.42,98,20
2024-02-28 12:04:06,33.4,83,126,74,,,,2.42,98,20
2024-02-28 12:04:07,33.4,83,126,73,,,,2.42,98,20
2024-02-28 12:04:08,33.4,83,126,73,,,,2.42,98,20
2024-02-28 12:04:09,33.4,83,125,73,,,,2.42,98,20
2024-02-28 12:04:10,33.4,83,125,73,,,,2.42,98,20
2024-02-28 12:04:11,33.4,82,124,73,,,,2.44,98,19
2024-02-28 12:04:12,33.4,82,124,73,,,,2.44,98,19
2024-02-28 12:04:13,33.4,82,124,72,,,,2.44,98,19
2024-02-28 12:04:14,33.4,82,123,72,,,,2.45,98,19
2024-02-28 12:04:15,33.4,82,123,72,,,,2.45,98,19
2024-02-28 12:04:16,33.4,82,123,72,,,,2.46,98,19
2024-02-28 12:04:17,33.4,82,123,72,,,,2.47,98,19
2024-02-28 12:04:18,33.4,82,122,72,,,,2.48,98,19
2024-02-28 12:04:19,33.4,82,122,72,,,,2.49,98,19
2024-02-28 12:04:20,33.4,82,122,72,,,,2.5,98,19
2024-02-28 12:04:21,33.4,82,122,72,,,,2.51,98,18
2024-02-28 12:04:22,33.4,82,122,72,,,,2.52,98,18
2024-02-28 12:04:23,33.4,82,122,71,,,,2.52,98,18
2024-02-28 12:04:24,33.4,82,122,72,,,,2.52,98,18
2024-02-28 12:04:25,33.4,82,122,72,,,,2.52,98,18
2024-02-28 12:04:26,33.4,82,122,71,,,,2.52,98,18
2024-02-28 12:04:27,33.4,82,122,71,,,,2.52,98,18
2024-02-28 12:04:28,33.4,82,121,71,,,,2.52,98,17
2024-02-28 12:04:29,33.4,82,121,71,,,,2.52,98,17
2024-02-28 12:04:30,33.4,82,121,71,,,,2.52,98,17
2024-02-28 12:04:31,33.4,82,121,71,,,,2.52,98,17
2024-02-28 12:04:32,33.4,82,121,71,,,,2.52,98,18
2024-02-28 12:04:33,33.4,82,121,71,,,,2.52,98,18
2024-02-28 12:04:34,33.4,82,121,71,,,,2.52,98,18
2024-02-28 12:04:35,33.4,82,121,71,,,,2.52,98,18
2024-02-28 12:04:36,33.4,82,121,71,,,,2.51,98,18
2024-02-28 12:04:37,33.4,82,121,72,,,,2.51,98,18
2024-02-28 12:04:38,33.4,82,121,72,,,,2.51,98,17
2024-02-28 12:04:39,33.4,82,121,72,,,,2.51,98,17
2024-02-28 12:04:40,33.4,82,121,72,,,,2.5,98,18
2024-02-28 12:04:41,33.4,82,121,72,,,,2.49,98,18
2024-02-28 12:04:42,33.4,82,122,72,,,,2.49,98,18
2024-02-28 12:04:43,33.4,82,122,73,,,,2.49,98,19
2024-02-28 12:04:44,33.4,82,122,73,,,,2.48,98,19
2024-02-28 12:04:45,33.5,82,123,73,,,,2.47,98,19
2024-02-28 12:04:46,33.4,82,123,73,,,,2.46,98,21
2024-02-28 12:04:47,33.5,82,123,73,,,,2.45,98,21
2024-02-28 12:04:48,33.5,82,123,73,,,,2.44,98,21
2024-02-28 12:04:49,33.5,81,124,73,,,,2.44,98,21
2024-02-28 12:04:50,33.5,81,124,73,,,,2.43,98,21
2024-02-28 12:04:51,33.5,81,124,73,,,,2.43,98,21
2024-02-28 12:04:52,33.5,81,124,73,,,,2.43,98,21
2024-02-28 12:04:53,33.5,81,124,73,,,,2.43,98,21
2024-02-28 12:04:54,33.5,81,124,73,,,,2.43,98,21
2024-02-28 12:04:55,33.5,81,124,73,,,,2.41,98,21
2024-02-28 12:04:56,33.5,81,124,73,,,,2.41,98,21
2024-02-28 12:04:57,33.5,81,123,72,,,,2.41,98,21
2024-02-28 12:04:58,33.5,82,123,72,,,,2.41,98,20
2024-02-28 12:04:59,33.5,82,122,72,,,,2.43,98,20
2024-02-28 12:05:00,33.5,81,122,72,,,,2.43,98,20
2024-02-28 12:05:01,33.5,81,122,72,,,,2.43,98,20
2024-02-28 12:05:02,33.5,81,121,71,,,,2.44,98,20
2024-02-28 12:05:03,33.5,81,121,71,,,,2.45,98,20
2024-02-28 12:05:04,33.5,81,120,71,,,,2.45,98,20
2024-02-28 12:05:05,33.5,81,120,71,,,,2.45,98,19
2024-02-28 12:05:06,33.5,81,120,71,,,,2.45,98,19
2024-02-28 12:05:07,33.5,81,120,71,,,,2.45,98,19
2024-02-28 12:05:08,33.5,81,120,71,,,,2.45,98,19
2024-02-28 12:05:09,33.5,81,120,71,,,,2.45,98,18
2024-02-28 12:05:10,33.5,81,120,71,,,,2.45,98,18
2024-02-28 12:05:11,33.5,81,120,71,,,,2.46,98,18
2024-02-28 12:05:12,33.5,81,119,71,,,,2.47,98,18
2024-02-28 12:05:13,33.5,82,119,71,,,,2.49,98,18
2024-02-28 12:05:14,33.5,82,118,70,,,,2.5,98,18
2024-02-28 12:05:15,33.5,82,118,70,,,,2.51,98,18
2024-02-28 12:05:16,33.5,82,118,70,,,,2.51,98,18
2024-02-28 12:05:17,33.5,81,117,70,,,,2.51,98,18
2024-02-28 12:05:18,33.5,81,117,70,,,,2.52,98,18
2024-02-28 12:05:19,33.5,81,117,70,,,,2.52,98,18
2024-02-28 12:05:20,33.5,81,117,70,,,,2.52,98,18
2024-02-28 12:05:21,33.5,81,117,70,,,,2.52,98,18
2024-02-28 12:05:22,33.5,81,117,70,,,,2.52,98,17
2024-02-28 12:05:23,33.5,81,117,70,,,,2.52,98,17
2024-02-28 12:05:24,33.5,81,117,70,,,,2.52,98,17
2024-02-28 12:05:25,33.5,81,118,70,,,,2.52,98,18
2024-02-28 12:05:26,33.5,81,118,70,,,,2.52,98,18
2024-02-28 12:05:27,33.5,82,118,71,,,,2.52,98,18
2024-02-28 12:05:28,33.5,82,119,71,,,,2.51,98,18
2024-02-28 12:05:29,33.5,82,120,72,,,,2.5,98,18
2024-02-28 12:05:30,33.5,82,121,72,,,,2.5,98,18
2024-02-28 12:05:31,33.5,82,122,73,,,,2.5,98,19
2024-02-28 12:05:32,33.5,82,122,73,,,,2.49,98,19
2024-02-28 12:05:33,33.5,82,123,73,,,,2.49,98,20
2024-02-28 12:05:34,33.5,82,122,73,,,,2.48,98,20
2024-02-28 12:05:35,33.5,82,123,73,,,,2.48,99,20
2024-02-28 12:05:36,33.5,82,123,73,,,,2.47,99,20
2024-02-28 12:05:37,33.5,82,124,73,,,,2.44,99,20
2024-02-28 12:05:38,33.5,82,124,74,,,,2.38,99,20
2024-02-28 12:05:39,33.5,82,124,74,,,,2.31,99,21
2024-02-28 12:05:40,33.5,82,124,74,,,,2.3,99,21
2024-02-28 12:05:41,33.5,82,124,74,,,,2.29,99,21
2024-02-28 12:05:42,33.5,82,124,73,,,,2.26,99,22
2024-02-28 12:05:43,33.5,82,124,74,,,,2.26,99,22
2024-02-28 12:05:44,33.5,82,124,74,,,,2.26,99,22
2024-02-28 12:05:45,33.5,82,124,74,,,,2.23,98,22
2024-02-28 12:05:46,33.5,82,124,74,,,,2.23,98,22
2024-02-28 12:05:47,33.5,83,124,74,,,,2.23,98,22
2024-02-28 12:05:48,33.5,82,125,74,,,,2.22,98,21
2024-02-28 12:05:49,33.5,82,125,74,,,,2.22,98,21
2024-02-28 12:05:50,33.5,83,125,74,,,,2.22,98,21
2024-02-28 12:05:51,33.5,83,125,74,,,,2.22,99,21
2024-02-28 12:05:52,33.5,83,125,74,,,,2.21,99,21
2024-02-28 12:05:53,33.5,83,125,74,,,,2.21,99,21
2024-02-28 12:05:54,33.5,83,125,74,,,,2.21,99,20
2024-02-28 12:05:55,33.5,83,125,74,,,,2.21,99,20
2024-02-28 12:05:56,33.5,83,125,74,,,,2.21,99,20
2024-02-28 12:05:57,33.5,83,125,74,,,,2.21,99,20
2024-02-28 12:05:58,33.5,83,124,74,,,,2.22,99,20
2024-02-28 12:05:59,33.5,84,124,74,,,,2.22,99,20
2024-02-28 12:06:00,33.5,84,124,73,,,,2.22,98,20
2024-02-28 12:06:01,33.5,84,124,73,,,,2.22,98,19
2024-02-28 12:06:02,33.5,84,123,73,,,,2.23,98,19
2024-02-28 12:06:03,33.5,84,123,73,,,,2.23,98,19
2024-02-28 12:06:04,33.5,84,123,73,,,,2.26,98,19
2024-02-28 12:06:05,33.5,83,123,73,,,,2.28,98,19
2024-02-28 12:06:06,33.5,83,123,73,,,,2.31,98,19
2024-02-28 12:06:07,33.5,83,122,72,,,,2.32,98,19
2024-02-28 12:06:08,33.5,83,122,72,,,,2.32,98,19
2024-02-28 12:06:09,33.5,83,122,72,,,,2.32,98,19
2024-02-28 12:06:10,33.5,83,122,72,,,,2.32,98,19
2024-02-28 12:06:11,33.5,83,122,72,,,,2.31,98,19
2024-02-28 12:06:12,33.5,83,122,72,,,,2.31,98,19
2024-02-28 12:06:13,33.5,83,122,72,,,,2.29,98,19
2024-02-28 12:06:14,33.5,83,122,72,,,,2.26,98,19
2024-02-28 12:06:15,33.5,83,122,72,,,,2.29,98,19
2024-02-28 12:06:16,33.5,83,122,72,,,,2.3,98,19
2024-02-28 12:06:17,33.5,83,122,72,,,,2.31,98,19
2024-02-28 12:06:18,33.5,83,122,72,,,,2.32,98,19
2024-02-28 12:06:19,33.5,83,122,72,,,,2.32,98,19
2024-02-28 12:06:20,33.5,82,121,72,,,,2.33,98,19
2024-02-28 12:06:21,33.5,82,121,72,,,,2.33,98,19
2024-02-28 12:06:22,33.5,82,121,72,,,,2.33,98,19
2024-02-28 12:06:23,33.5,82,121,72,,,,2.34,98,19
2024-02-28 12:06:24,33.5,82,121,72,,,,2.34,98,19
2024-02-28 12:06:25,33.5,82,121,72,,,,2.34,98,19
2024-02-28 12:06:26,33.5,83,122,72,,,,2.34,98,19
2024-02-28 12:06:27,33.5,83,121,72,,,,2.35,98,19
2024-02-28 12:06:28,33.5,83,121,72,,,,2.35,98,19
2024-02-28 12:06:29,33.5,83,121,72,,,,2.36,98,19
2024-02-28 12:06:30,33.5,83,121,72,,,,2.37,98,18
2024-02-28 12:06:31,33.5,82,121,72,,,,2.38,98,18
2024-02-28 12:06:32,33.5,82,121,72,,,,2.38,98,18
2024-02-28 12:06:33,33.5,82,121,72,,,,2.4,98,19
2024-02-28 12:06:34,33.5,82,121,72,,,,2.41,98,19
2024-02-28 12:06:35,33.5,82,120,71,,,,2.43,98,19
2024-02-28 12:06:36,33.5,82,120,71,,,,2.44,98,19
2024-02-28 12:06:37,33.5,82,120,71,,,,2.45,98,18
2024-02-28 12:06:38,33.5,82,119,71,,,,2.45,98,18
2024-02-28 12:06:39,33.5,84,118,70,,,,2.45,98,18
2024-02-28 12:06:40,33.5,82,118,70,,,,2.45,98,18
2024-02-28 12:06:41,33.5,82,117,70,,,,2.45,98,18
2024-02-28 12:06:42,33.5,82,117,70,,,,2.45,98,18
2024-02-28 12:06:43,33.5,82,117,70,,,,2.45,98,18
2024-02-28 12:06:44,33.5,82,116,70,,,,2.45,98,18
2024-02-28 12:06:45,33.5,82,116,70,,,,2.45,98,18
2024-02-28 12:06:46,33.5,83,117,70,,,,2.45,98,18
2024-02-28 12:06:47,33.5,83,117,70,,,,2.45,98,17
