2024-11-08 10:17:13,-22.7,-21.8,-18.8,-9.1,5.7,26.6,45.2,56.3,61.8,65.8,62.4,53.3,46.8,39.1,30.4,21.4,0.3,-32.8,-36.7,-34.1,-30.6,-27.0,-23.6,-21.0,-21.1
2024-11-08 10:17:14,-21.5,-21.7,-21.3,-18.5,-18.0,-18.1,-18.0,-13.5,-3.1,12.6,30.1,44.1,52.4,55.6,54.4,43.9,35.4,28.0,18.4,-3.1,-34.1,-39.3,-38.8,-37.1,-34.6
2024-11-08 10:17:15,-32.1,-30.5,-28.6,-26.0,-24.0,-22.5,-21.7,-19.9,-17.6,-15.4,-10.2,-7.8,-8.2,-9.7,-10.5,-11.7,-11.3,-10.2,-6.4,0.7,15.3,33.8,47.5,56.8,62.0
2024-11-08 10:17:16,64.2,63.2,61.0,58.4,52.7,41.8,30.3,16.2,-29.1,-40.9,-38.5,-36.2,-33.6,-29.9,-27.4,-26.3,-25.0,-22.4,-21.6,-22.4,-21.8,-21.5,-20.4,-20.0,-19.5
2024-11-08 10:17:17,-17.7,-15.8,-13.9,-11.8,-11.0,-8.6,-2.8,10.7,31.3,48.4,57.7,62.9,68.0,66.9,64.0,63.5,60.9,55.9,48.7,36.2,22.2,-16.8,-40.7,-43.6,-40.6
2024-11-08 10:17:18,-39.8,-38.7,-37.3,-35.3,-32.6,-29.1,-27.2,-24.3,-19.5,-10.8,-2.3,6.0,14.3,21.4,27.9,33.4,35.3,30.0,23.7,19.1,15.2,11.0,-3.9,-34.5,-38.0
2024-11-08 10:17:19,-35.3,-32.7,-31.3,-29.2,-27.9,-26.8,-23.9,-22.8,-23.0,-23.5,-21.6,-22.9,-23.9,-22.9,-21.5,-19.2,-16.7,-15.3,-15.3,-13.4,-13.1,-10.5,-6.0,1.5,18.6
2024-11-08 10:17:20,37.1,49.6,55.1,56.9,52.8,44.6,38.1,32.3,24.9,16.4,-19.8,-38.0,-37.6,-33.8,-32.4,-31.1,-30.0,-28.3,-26.3,-24.2,-22.9,-21.3,-19.6,-18.0,-17.3
2024-11-08 10:17:21,-15.5,-14.9,-12.4,-6.0,7.0,25.0,40.6,51.3,55.5,54.8,48.6,39.9,32.2,25.4,19.0,5.9,-28.9,-32.1,-22.3,-7.8,4.6,12.9,16.9,13.9,7.0
2024-11-08 10:17:22,-3.0,-12.1,-20.3,-22.6,-23.5,-22.9,-22.5,-20.7,-19.1,-17.3,-13.2,-12.0,-12.9,-13.1,-13.1,-12.8,-12.3,-12.2,-11.9,-11.1,-10.1,-9.1,-8.9,-7.0,-2.2
2024-11-08 10:17:23,11.8,32.0,47.4,55.0,57.9,57.9,51.9,42.7,35.0,26.7,18.0,-10.4,-36.0,-38.6,-36.6,-34.0,-30.7,-27.4,-24.9,-24.7,-23.5,-22.0,-21.6,-20.4,-20.1
2024-11-08 10:17:24,-19.5,-17.2,-13.2,-4.4,9.2,27.8,43.2,54.0,59.2,58.0,49.3,39.9,31.7,23.3,16.0,-26.2,-39.9,-38.2,-35.2,-32.6,-30.2,-27.3,-25.1,-21.3,-17.6
2024-11-08 10:17:25,-15.9,-15.9,-15.5,-15.1,-14.8,-13.8,-13.0,-12.0,-11.1,-9.3,-6.5,0.9,17.3,34.7,48.8,57.4,60.8,60.6,53.6,48.6,43.9,38.6,33.9,33.9,36.3
2024-11-08 10:17:26,38.5,37.3,28.8,18.3,-17.1,-43.5,-44.4,-42.8,-42.4,-41.8,-40.3,-38.1,-36.4,-34.8,-32.7,-30.4,-28.5,-26.7,-24.7,-22.9,-20.2,-18.0,-14.6,-13.4,-12.5
2024-11-08 10:17:27,-12.0,-12.0,-11.7,-11.1,-10.5,-9.9,-9.0,-7.4,-6.5,-5.9,-5.7,-6.1,-5.8,-2.6,4.9,20.4,37.1,49.6,56.4,59.4,58.5,52.7,45.8,40.0,31.3
2024-11-08 10:17:28,22.6,15.6,-23.3,-37.2,-35.2,-31.7,-30.3,-28.4,-27.0,-25.2,-23.5,-21.6,-20.3,-18.5,-16.6,-15.1,-12.8,-10.6,-6.7,-1.9,16.7,35.3,46.6,52.0,54.1
2024-11-08 10:17:29,53.9,45.8,37.2,28.9,19.8,5.1,-31.1,-38.4,-35.2,-27.2,-15.3,-3.2,11.3,19.8,21.3,16.9,9.7,-2.9,-13.6,-22.3,-25.4,-26.0,-25.9,-24.5,-23.6
2024-11-08 10:17:30,-21.7,-20.3,-18.9,-15.8,-13.4,-14.5,-14.9,-15.2,-14.9,-14.3,-13.8,-13.8,-12.9,-11.5,-8.7,-2.6,10.7,27.1,41.8,52.8,57.4,56.2,47.7,38.8,30.8
2024-11-08 10:17:31,23.4,17.1,18.1,26.9,35.5,39.1,38.4,32.2,23.8,15.1,-28.3,-42.9,-43.0,-42.2,-40.6,-39.3,-37.5,-36.1,-34.9,-33.0,-30.6,-28.6,-26.4,-25.1,-22.4
2024-11-08 10:17:32,-20.7,-18.5,-14.2,-13.0,-12.8,-12.4,-11.9,-11.2,-9.8,-3.3,13.7,33.1,49.1,58.3,61.9,61.5,53.9,45.7,39.8,31.4,19.8,-14.7,-38.9,-40.6,-38.1
2024-11-08 10:17:33,-36.0,-33.2,-31.0,-27.7,-25.1,-23.2,-21.1,-19.0,-17.3,-14.0,-9.3,-6.0,1.2,17.5,36.1,49.4,56.9,61.0,63.4,61.7,60.4,60.5,59.4,56.5,50.5
2024-11-08 10:17:34,42.6,31.7,-0.4,-45.8,-53.1,-51.8,-50.5,-49.0,-47.3,-44.0,-41.0,-37.8,-34.3,-32.0,-29.4,-27.6,-24.7,-21.2,-18.6,-18.2,-17.5,-16.9,-16.2,-15.9,-15.2
2024-11-08 10:17:35,-13.6,-10.2,-3.2,12.1,27.3,37.6,42.2,43.1,44.3,41.6,33.9,27.1,21.7,16.9,12.6,-9.8,-33.1,-34.7,-31.5,-28.3,-26.2,-25.0,-24.4,-23.6,-22.8
2024-11-08 10:17:36,-19.6,-17.8,-18.1,-17.7,-17.9,-17.7,-16.5,-16.6,-15.5,-14.7,-13.0,-12.6,-11.3,-10.5,-10.4,-9.2,-4.3,7.7,26.5,44.4,54.5,58.7,62.0,57.2,48.5
2024-11-08 10:17:37,42.2,36.2,28.5,20.3,-2.2,-35.2,-38.4,-35.0,-31.3,-29.7,-28.9,-27.3,-25.8,-24.1,-21.9,-20.8,-18.5,-14.0,-4.2,12.6,29.5,44.0,52.4,57.1,59.9
2024-11-08 10:17:38,55.6,48.3,40.0,31.6,21.6,-4.7,-38.1,-42.1,-39.7,-37.4,-35.2,-32.8,-30.4,-28.6,-26.2,-22.3,-19.8,-19.4,-18.6,-18.1,-17.4,-15.8,-15.9,-15.2,-13.4
2024-11-08 10:17:39,-12.3,-11.1,-9.5,-4.7,9.2,26.9,43.5,53.8,55.4,52.4,44.6,37.2,29.9,22.4,15.1,-18.8,-36.2,-36.7,-33.7,-31.5,-29.0,-26.6,-23.1,-19.6,-19.2
2024-11-08 10:17:40,-17.6,-17.0,-16.3,-15.2,-14.2,-13.6,-12.5,-8.7,-2.8,13.3,31.7,45.6,52.9,57.7,60.9,57.0,49.8,42.0,33.1,23.5,15.7,-28.1,-39.3,-37.5,-34.4
2024-11-08 10:17:41,-32.1,-30.1,-27.9,-26.0,-22.6,-19.2,-17.3,-17.3,-16.4,-15.9,-15.7,-14.4,-13.7,-12.9,-11.9,-10.9,-10.8,-10.5,-8.9,-1.2,8.6,27.7,43.0,51.4,54.7
2024-11-08 10:17:42,55.4,51.4,42.3,35.1,27.9,21.0,15.6,-22.7,-36.3,-35.8,-33.1,-29.9,-25.9,-24.0,-23.6,-22.6,-20.8,-19.7,-18.8,-17.8,-16.5,-14.2,-7.6,2.8,22.7
2024-11-08 10:17:43,37.7,49.4,55.6,59.4,58.4,49.5,40.4,31.2,21.0,-3.9,-36.6,-40.8,-38.1,-35.4,-32.9,-31.3,-29.5,-27.4,-24.9,-20.3,-18.3,-17.5,-17.2,-16.6,-15.7
2024-11-08 10:17:44,-14.2,-14.3,-11.0,-0.5,14.6,34.2,47.7,55.3,59.1,61.0,58.7,53.8,45.6,38.1,28.4,16.2,-23.8,-39.6,-40.6,-37.9,-35.1,-32.7,-30.3,-28.3,-25.9
2024-11-08 10:17:45,-23.0,-19.1,-16.1,-14.4,-13.5,-12.4,-10.7,-6.3,4.3,21.6,39.9,52.5,57.0,57.5,53.5,46.9,41.2,37.5,33.0,25.9,19.2,6.1,-27.0,-34.4,-34.1
2024-11-08 10:17:46,-32.0,-30.4,-29.3,-28.5,-27.3,-27.2,-27.7,-26.7,-25.8,-25.7,-25.8,-24.9,-23.9,-22.1,-21.6,-20.1,-19.1,-18.6,-16.8,-15.5,-13.5,-10.5,-3.4,9.5,30.4
2024-11-08 10:17:47,48.4,57.7,61.0,63.3,62.5,60.5,60.4,59.7,57.0,53.8,44.1,31.4,15.8,-30.9,-47.9,-46.7,-44.3,-44.4,-42.6,-40.8,-38.6,-35.8,-33.1,-31.1,-29.2
2024-11-08 10:17:48,-26.8,-24.1,-23.4,-21.7,-19.7,-17.9,-14.3,-12.3,-12.7,-12.7,-12.5,-11.6,-12.4,-12.7,-13.4,-13.4,-12.5,-12.2,-12.1,-12.1,-11.8,-8.6,0.7,18.8,36.6
2024-11-08 10:17:49,48.8,55.1,56.6,54.0,46.9,39.8,33.0,25.1,18.6,1.1,-31.2,-34.8,-32.2,-28.2,-25.4,-23.9,-22.4,-20.5,-20.3,-18.7,-17.3,-17.4,-15.9,-13.6,-11.5
2024-11-08 10:17:50,-8.9,-2.4,7.3,25.3,43.5,54.1,57.3,58.4,55.6,48.0,41.0,33.3,24.6,15.8,-20.5,-39.0,-39.6,-37.0,-34.6,-32.5,-28.6,-25.8,-25.0,-23.6,-22.4
2024-11-08 10:17:51,-21.2,-20.2,-19.4,-18.4,-16.5,-13.8,-8.1,2.4,19.2,35.9,48.6,56.8,61.1,59.3,52.5,45.7,37.7,28.9,17.7,-23.3,-39.7,-40.4,-38.6,-36.5,-34.6
2024-11-08 10:17:52,-32.3,-30.0,-26.6,-23.5,-22.5,-21.5,-20.1,-19.3,-16.1,-8.5,4.6,24.1,42.4,53.8,58.4,59.4,52.5,42.1,35.8,27.9,15.5,-30.1,-42.7,-41.7,-39.5
2024-11-08 10:17:53,-38.0,-36.1,-33.7,-30.7,-28.1,-26.2,-24.0,-22.2,-20.1,-17.2,-14.2,-9.7,-0.2,14.4,32.9,46.4,54.5,56.9,55.9,45.7,38.2,30.5,21.0,5.1,-32.1
2024-11-08 10:17:54,-37.8,-35.4,-32.7,-31.1,-29.8,-27.9,-25.9,-23.9,-22.8,-20.9,-19.1,-16.7,-15.8,-14.2,-13.4,-12.1,-8.0,-3.0,8.3,22.8,35.6,42.8,45.2,45.6,40.6
2024-11-08 10:17:55,34.7,29.5,25.0,21.2,17.4,13.9,4.2,-27.3,-32.9,-31.9,-29.8,-27.6,-26.1,-25.2,-24.6,-24.2,-24.5,-24.2,-22.7,-20.9,-19.3,-17.4,-15.1,-13.3,-9.2
2024-11-08 10:17:56,-8.2,-8.4,-9.8,-10.2,-10.5,-9.7,-4.9,7.2,23.8,38.9,46.3,47.1,47.0,43.8,37.8,33.5,27.3,20.8,16.2,17.3,22.9,27.4,27.7,22.8,18.3
2024-11-08 10:17:57,13.7,-10.9,-37.6,-38.7,-36.2,-33.6,-28.9,-26.6,-25.0,-24.3,-22.6,-21.7,-20.3,-19.5,-18.7,-17.1,-14.6,-12.7,-11.9,-11.1,-10.9,-9.0,-3.5,6.7,21.5
2024-11-08 10:17:58,35.6,45.0,48.2,47.4,41.6,34.5,28.1,23.3,22.1,25.9,31.3,34.3,34.0,30.9,23.3,14.2,-24.6,-43.7,-42.7,-39.9,-38.6,-35.8,-32.9,-29.7,-27.2
2024-11-08 10:17:59,-25.3,-23.4,-21.5,-18.8,-14.6,-13.7,-13.6,-12.8,-12.0,-12.7,-12.2,-11.8,-11.9,-11.1,-9.9,-5.6,4.8,19.8,35.0,46.8,53.5,54.1,48.8,42.8,41.7
2024-11-08 10:18:00,44.1,47.1,46.7,43.0,33.9,25.7,15.7,-25.8,-44.5,-43.8,-41.1,-38.1,-35.9,-34.2,-32.1,-29.7,-28.3,-26.6,-24.8,-23.6,-22.1,-20.0,-17.9,-15.7,-14.1
2024-11-08 10:18:01,-13.1,-11.3,-7.6,-5.6,-5.2,-5.6,-5.7,-6.5,-7.6,-8.3,-8.7,-9.0,-8.1,-7.2,-7.1,-7.2,-7.3,-6.3,-2.7,4.8,19.4,35.7,47.4,51.0,50.6
2024-11-08 10:18:02,46.8,38.9,33.1,27.8,26.7,30.6,36.5,39.0,37.8,35.5,30.6,21.6,3.1,-36.5,-43.0,-41.6,-39.7,-37.9,-35.5,-32.7,-29.7,-27.7,-25.8,-24.0,-22.2
2024-11-08 10:18:03,-18.4,-15.5,-14.7,-13.8,-13.5,-12.1,-11.5,-10.8,-11.9,-10.7,-9.9,-8.4,-7.6,-7.3,-5.2,2.6,18.6,36.8,48.5,53.0,53.2,49.0,41.2,34.6,27.1
2024-11-08 10:18:04,21.5,21.8,27.2,33.3,35.5,33.6,26.4,21.1,14.7,-21.4,-44.4,-44.0,-41.4,-39.4,-37.2,-35.4,-32.6,-30.0,-27.4,-25.3,-23.5,-21.9,-20.2,-18.0,-14.7
2024-11-08 10:18:05,-12.2,-11.7,-10.5,-10.0,-10.1,-10.2,-10.0,-9.9,-9.4,-8.0,-6.1,-4.8,-4.2,-4.3,-2.5,5.0,23.6,37.9,47.6,52.1,53.0,48.0,39.5,33.2,26.9
2024-11-08 10:18:06,20.8,14.4,-17.7,-36.5,-36.3,-32.9,-28.7,-25.3,-23.5,-21.9,-20.7,-19.2,-18.8,-17.7,-15.5,-13.7,-11.6,-8.3,-2.0,12.7,29.1,42.6,53.9,60.9,62.7
2024-11-08 10:18:07,59.0,52.6,44.0,36.0,26.6,16.0,-28.7,-41.1,-40.3,-37.1,-34.4,-31.3,-28.0,-24.0,-20.8,-20.1,-20.3,-19.3,-18.3,-17.2,-16.0,-15.3,-14.1,-12.3,-12.1
2024-11-08 10:18:08,-11.5,-11.7,-11.1,-10.5,-8.5,-6.1,-4.9,-3.3,2.3,16.2,34.4,50.4,58.8,62.4,64.7,63.0,61.3,57.4,48.8,39.6,30.9,19.5,-17.3,-40.9,-43.0
2024-11-08 10:18:09,-39.9,-38.0,-36.2,-33.1,-31.9,-30.6,-28.9,-27.3,-25.7,-23.2,-22.2,-18.9,-14.4,-13.1,-12.9,-14.2,-15.3,-15.2,-15.0,-13.3,-11.7,-9.4,-6.9,-3.7,11.0
2024-11-08 10:18:10,31.0,46.4,55.5,60.5,61.7,57.1,49.3,41.5,32.8,24.3,17.3,-25.4,-40.0,-39.2,-37.4,-35.4,-33.5,-31.3,-28.1,-24.9,-23.3,-22.5,-21.6,-20.2,-20.0
2024-11-08 10:18:11,-19.3,-18.9,-18.8,-16.4,-13.8,-10.6,-8.6,-7.3,-6.8,-4.0,-1.1,-0.9,-2.3,-2.4,-2.6,-2.7,-2.6,-2.4,-2.3,0.2,2.8,15.0,33.7,50.0,59.8
2024-11-08 10:18:12,65.9,68.5,65.2,61.4,58.3,52.2,43.5,34.7,25.7,2.9,-37.9,-44.4,-42.8,-40.7,-38.8,-36.0,-31.5,-27.5,-25.5,-24.1,-22.3,-20.5,-19.0,-17.9,-17.9
2024-11-08 10:18:13,-17.1,-15.4,-14.4,-14.2,-13.2,-10.0,-7.2,-2.9,-1.6,-1.7,-2.5,-2.5,-1.7,7.6,25.9,42.9,54.7,61.1,66.1,65.4,61.7,59.7,58.8,58.9,56.3
2024-11-08 10:18:14,52.7,48.6,43.3,33.5,19.8,-25.9,-46.5,-48.1,-46.6,-45.7,-43.6,-41.4,-38.8,-35.3,-31.3,-28.0,-26.4,-25.4,-23.9,-22.8,-21.9,-21.2,-20.5,-19.2,-18.3
2024-11-08 10:18:15,-16.3,-16.1,-14.7,-13.9,-11.4,-8.0,-7.3,-7.4,-7.9,-7.9,-8.2,-8.5,-8.3,-8.5,-7.9,-7.4,-7.2,-7.4,-7.4,-6.5,-2.3,11.1,27.4,40.4,49.0
2024-11-08 10:18:16,52.8,52.7,45.5,38.1,32.1,26.8,20.6,15.3,-9.4,-28.4,-25.0,-13.9,-4.2,1.5,2.5,2.6,-1.7,-5.2,-10.2,-16.0,-19.5,-21.2,-20.9,-21.0,-19.4
2024-11-08 10:18:17,-18.1,-17.5,-14.3,-10.8,-11.0,-12.3,-12.0,-11.4,-11.9,-11.2,-11.3,-11.5,-9.8,-8.3,-8.0,-8.0,-7.9,-7.2,-3.3,5.3,20.3,35.3,46.2,52.7,54.6
2024-11-08 10:18:18,51.7,43.2,36.2,29.9,23.3,16.2,-11.5,-35.8,-37.6,-34.0,-30.1,-28.3,-27.6,-26.3,-24.9,-23.4,-21.1,-20.2,-18.0,-16.6,-14.3,-12.6,-9.6,-2.9,8.2
2024-11-08 10:18:19,25.4,41.4,51.1,54.8,55.9,52.1,44.9,37.1,30.0,21.7,14.7,-26.5,-38.8,-38.1,-35.5,-33.6,-30.3,-26.6,-25.2,-24.3,-23.1,-21.5,-20.1,-18.5,-18.4
2024-11-08 10:18:20,-17.6,-15.7,-13.1,-12.2,-10.7,-9.4,-6.5,3.7,22.7,38.7,48.7,53.9,57.0,56.5,52.3,45.9,40.7,35.0,27.7,19.5,-3.3,-36.7,-41.1,-38.1,-34.5
2024-11-08 10:18:21,-33.0,-32.2,-30.5,-28.7,-26.6,-25.0,-23.6,-22.3,-21.0,-18.9,-16.8,-15.4,-14.2,-12.9,-11.0,-6.7,-3.1,5.7,22.2,37.4,47.7,52.3,53.6,50.5,43.8
2024-11-08 10:18:22,41.2,41.1,44.2,47.4,47.7,44.8,39.3,32.0,20.2,-8.2,-43.8,-46.1,-43.9,-42.5,-41.1,-38.9,-35.9,-33.7,-31.8,-29.8,-27.7,-25.9,-22.2,-19.8,-19.3
2024-11-08 10:18:23,-17.9,-16.5,-16.0,-15.6,-15.4,-15.0,-13.3,-11.5,-10.5,-8.8,-7.4,-2.0,15.1,34.5,49.1,56.2,58.5,58.3,55.4,54.1,55.3,54.9,52.0,46.4,36.8
2024-11-08 10:18:24,26.7,14.7,-31.7,-44.8,-42.6,-40.0,-39.7,-39.0,-37.5,-35.5,-33.6,-31.8,-29.3,-27.9,-25.9,-23.7,-21.9,-19.9,-18.6,-16.4,-13.6,-10.9,-9.0,-10.2,-10.5
2024-11-08 10:18:25,-10.0,-10.3,-10.0,-10.0,-9.8,-6.4,2.3,18.4,33.1,44.7,50.5,52.7,51.9,44.0,36.0,27.9,20.8,14.9,-23.8,-36.1,-31.8,-20.8,-8.9,1.0,11.9
2024-11-08 10:18:26,16.1,13.4,9.4,5.1,-3.4,-12.7,-20.5,-23.4,-24.1,-23.3,-22.5,-21.8,-20.5,-18.2,-16.0,-15.3,-13.8,-13.0,-10.7,-7.1,-6.5,-6.7,-7.5,-7.7,-8.5
2024-11-08 10:18:27,-9.1,-7.6,-2.9,7.0,21.6,36.4,45.8,49.4,49.8,47.3,42.3,37.1,28.6,20.9,14.1,-17.9,-37.6,-38.1,-35.1,-32.0,-28.4,-25.1,-21.9,-18.1,-10.8
2024-11-08 10:18:28,-4.3,6.3,13.4,17.6,22.0,26.0,30.0,32.7,32.0,27.2,23.4,22.3,18.6,14.6,10.9,-2.0,-35.8,-37.9,-34.9,-33.4,-32.0,-30.4,-29.3,-28.9,-28.7
2024-11-08 10:18:29,-28.0,-25.9,-24.0,-21.8,-19.4,-17.2,-15.2,-13.6,-9.8,-6.9,-5.9,-6.2,-3.2,6.7,24.2,40.0,49.7,53.7,54.3,49.7,42.5,35.6,28.8,22.1,16.7
2024-11-08 10:18:30,-0.4,-35.2,-39.7,-36.6,-34.4,-32.6,-30.7,-28.2,-26.1,-23.0,-19.9,-17.4,-13.4,-4.5,6.8,24.3,40.2,49.2,51.8,50.9,44.9,36.4,28.4,19.8,7.3
2024-11-08 10:18:31,-31.4,-37.5,-36.3,-34.2,-32.1,-29.6,-25.2,-22.0,-21.4,-20.3,-18.5,-18.1,-16.9,-16.6,-16.6,-14.6,-12.9,-11.1,-9.7,-5.7,4.9,23.1,42.1,54.8,59.9
2024-11-08 10:18:32,61.9,60.2,56.6,53.9,50.8,45.9,40.0,33.4,23.7,1.5,-37.7,-44.4,-42.3,-39.1,-37.1,-36.1,-34.8,-32.9,-31.4,-29.8,-28.0,-26.7,-25.0,-22.6,-20.9
2024-11-08 10:18:33,-19.4,-17.6,-15.9,-14.1,-10.7,-7.7,-6.0,-6.0,-6.6,-6.9,-7.6,-8.0,-8.4,-8.1,-7.2,-6.4,-5.3,-2.6,7.4,24.1,40.1,50.8,54.5,55.1,51.9
2024-11-08 10:18:34,45.0,42.9,41.9,40.9,39.8,37.0,29.4,22.4,15.0,-25.9,-40.0,-37.5,-35.1,-34.8,-33.7,-32.8,-31.2,-29.5,-27.9,-25.3,-23.5,-21.2,-18.9,-17.1,-15.1
2024-11-08 10:18:35,-14.0,-12.7,-9.5,-7.3,-6.9,-7.8,-7.8,-7.4,-5.7,-0.1,15.7,30.3,44.0,51.5,54.0,51.3,42.7,35.8,30.5,25.4,18.2,1.3,-25.6,-22.6,-15.2
2024-11-08 10:18:36,-7.5,-5.7,-6.1,-8.0,-13.9,-19.2,-21.3,-21.9,-22.7,-20.9,-18.9,-17.3,-17.3,-16.6,-16.2,-14.9,-14.2,-14.0,-13.5,-12.1,-10.5,-10.0,-9.5,-8.9,-8.6
2024-11-08 10:18:37,-6.2,2.6,17.7,33.5,45.5,50.4,50.3,44.9,37.2,30.8,25.0,19.8,16.0,16.3,22.8,30.3,35.1,37.7,34.6,25.9,17.1,-15.8,-42.7,-44.0,-41.5
