时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 10:17:56,CPAP/PSV,45.0,,5.0,,,,5.0,,240,,46,13.0,7.0,,4.0,54.0,,,,,
2024-11-08 10:17:57,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,45,14.0,7.0,,4.0,54.0,,,,,
2024-11-08 10:17:58,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,45,14.0,7.0,,4.0,54.0,,,,,
2024-11-08 10:17:59,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,45,14.0,7.0,,4.0,54.0,,,,,
2024-11-08 10:18:00,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,45,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 10:18:01,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,45,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 10:18:02,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,45,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:18:03,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,45,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:18:04,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,45,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:18:05,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,45,14.0,7.0,,5.0,34.0,,,,,
2024-11-08 10:18:06,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,45,14.0,7.0,,5.0,34.0,,,,,
2024-11-08 10:18:07,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,44,14.0,8.0,,5.0,34.0,,,,,
2024-11-08 10:18:08,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,44,14.0,8.0,,5.0,34.0,,,,,
2024-11-08 10:18:09,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,44,14.0,8.0,,5.0,34.0,,,,,
2024-11-08 10:18:10,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,43,14.0,8.0,,4.0,69.0,,,,,
2024-11-08 10:18:11,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,43,14.0,8.0,,4.0,69.0,,,,,
2024-11-08 10:18:12,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,43,14.0,8.0,,4.0,69.0,,,,,
2024-11-08 10:18:13,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,42,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 10:18:14,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,42,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 10:18:15,CPAP/PSV,45.0,,5.0,,,,5.0,,461,,41,14.0,8.0,,5.0,75.0,,,,,
2024-11-08 10:18:16,CPAP/PSV,45.0,,5.0,,,,5.0,,461,,41,14.0,8.0,,5.0,75.0,,,,,
2024-11-08 10:18:17,CPAP/PSV,45.0,,5.0,,,,5.0,,461,,41,14.0,8.0,,5.0,75.0,,,,,
2024-11-08 10:18:18,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,40,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:18:19,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,40,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:18:20,CPAP/PSV,45.0,,5.0,,,,5.0,,262,,38,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:18:21,CPAP/PSV,45.0,,5.0,,,,5.0,,262,,38,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:18:22,CPAP/PSV,45.0,,5.0,,,,5.0,,262,,38,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 10:18:23,CPAP/PSV,45.0,,5.0,,,,5.0,,287,,38,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:18:24,CPAP/PSV,45.0,,5.0,,,,5.0,,287,,38,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:18:25,CPAP/PSV,45.0,,5.0,,,,5.0,,383,,37,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:18:26,CPAP/PSV,45.0,,5.0,,,,5.0,,383,,37,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:18:27,CPAP/PSV,45.0,,5.0,,,,5.0,,383,,37,14.0,7.0,,4.0,65.0,,,,,
2024-11-08 10:18:28,CPAP/PSV,45.0,,5.0,,,,5.0,,153,,36,14.0,7.0,,4.0,38.0,,,,,
2024-11-08 10:18:29,CPAP/PSV,45.0,,5.0,,,,5.0,,153,,36,14.0,7.0,,4.0,38.0,,,,,
2024-11-08 10:18:30,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,36,14.0,7.0,,4.0,89.0,,,,,
2024-11-08 10:18:31,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,36,14.0,7.0,,4.0,89.0,,,,,
2024-11-08 10:18:32,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,36,14.0,7.0,,4.0,89.0,,,,,
2024-11-08 10:18:33,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,37,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 10:18:34,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,37,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 10:18:35,CPAP/PSV,45.0,,5.0,,,,5.0,,307,,38,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:36,CPAP/PSV,45.0,,5.0,,,,5.0,,307,,38,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:37,CPAP/PSV,45.0,,5.0,,,,5.0,,307,,38,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:38,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,39,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:39,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,39,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:40,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,40,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:41,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,40,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:42,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,40,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:43,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,41,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:44,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,41,14.0,7.0,,4.0,39.0,,,,,
2024-11-08 10:18:45,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,41,14.0,7.0,,5.0,180.0,,,,,
2024-11-08 10:18:46,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,41,14.0,7.0,,5.0,180.0,,,,,
2024-11-08 10:18:47,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,41,14.0,7.0,,5.0,180.0,,,,,
2024-11-08 10:18:48,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,42,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:18:49,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,42,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:18:50,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,42,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:18:51,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,42,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:18:52,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,42,14.0,7.0,,4.0,64.0,,,,,
2024-11-08 10:18:53,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,41,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 10:18:54,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,41,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 10:18:55,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,40,14.0,8.0,,5.0,42.0,,,,,
2024-11-08 10:18:56,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,40,14.0,8.0,,5.0,42.0,,,,,
2024-11-08 10:18:57,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,40,14.0,8.0,,5.0,42.0,,,,,
2024-11-08 10:18:58,CPAP/PSV,45.0,,5.0,,,,5.0,,313,,40,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 10:18:59,CPAP/PSV,45.0,,5.0,,,,5.0,,313,,40,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 10:19:00,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,39,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:19:01,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,39,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:19:02,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,39,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:19:03,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,38,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 10:19:04,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,38,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 10:19:05,CPAP/PSV,45.0,,5.0,,,,5.0,,364,,37,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 10:19:06,CPAP/PSV,45.0,,5.0,,,,5.0,,364,,37,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 10:19:07,CPAP/PSV,45.0,,5.0,,,,5.0,,364,,37,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 10:19:08,CPAP/PSV,45.0,,5.0,,,,5.0,,382,,37,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 10:19:09,CPAP/PSV,45.0,,5.0,,,,5.0,,382,,37,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 10:19:10,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:11,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:12,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:13,CPAP/PSV,45.0,,5.0,,,,5.0,,362,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:14,CPAP/PSV,45.0,,5.0,,,,5.0,,362,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:15,CPAP/PSV,45.0,,5.0,,,,5.0,,210,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:16,CPAP/PSV,45.0,,5.0,,,,5.0,,210,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:17,CPAP/PSV,45.0,,5.0,,,,5.0,,210,,36,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 10:19:18,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,36,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 10:19:19,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,36,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 10:19:20,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,36,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 10:19:21,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,36,14.0,8.0,,5.0,35.0,,,,,
2024-11-08 10:19:22,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,36,14.0,8.0,,5.0,35.0,,,,,
2024-11-08 10:19:23,CPAP/PSV,45.0,,5.0,,,,5.0,,276,,36,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 10:19:24,CPAP/PSV,45.0,,5.0,,,,5.0,,276,,36,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 10:19:25,CPAP/PSV,45.0,,5.0,,,,5.0,,276,,36,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 10:19:26,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,36,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 10:19:27,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,36,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 10:19:28,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,35,14.0,7.0,,5.0,39.0,,,,,
2024-11-08 10:19:29,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,35,14.0,7.0,,5.0,39.0,,,,,
2024-11-08 10:19:30,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,35,14.0,7.0,,5.0,39.0,,,,,
2024-11-08 10:19:31,CPAP/PSV,45.0,,5.0,,,,5.0,,328,,35,14.0,7.0,,4.0,63.0,,,,,
2024-11-08 10:19:32,CPAP/PSV,45.0,,5.0,,,,5.0,,328,,35,14.0,7.0,,4.0,63.0,,,,,
2024-11-08 10:19:33,CPAP/PSV,45.0,,5.0,,,,5.0,,344,,35,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:19:34,CPAP/PSV,45.0,,5.0,,,,5.0,,344,,35,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:19:35,CPAP/PSV,45.0,,5.0,,,,5.0,,344,,35,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:19:36,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,35,14.0,7.0,,4.0,69.0,,,,,
2024-11-08 10:19:37,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,35,14.0,7.0,,4.0,69.0,,,,,
2024-11-08 10:19:38,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,34,14.0,7.0,,5.0,36.0,,,,,
2024-11-08 10:19:39,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,34,14.0,7.0,,5.0,36.0,,,,,
2024-11-08 10:19:40,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,34,14.0,7.0,,5.0,36.0,,,,,
2024-11-08 10:19:41,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,34,14.0,7.0,,4.0,50.0,,,,,
2024-11-08 10:19:42,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,34,14.0,7.0,,4.0,50.0,,,,,
2024-11-08 10:19:43,CPAP/PSV,45.0,,5.0,,,,5.0,,229,,34,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 10:19:44,CPAP/PSV,45.0,,5.0,,,,5.0,,229,,34,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 10:19:45,CPAP/PSV,45.0,,5.0,,,,5.0,,229,,34,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 10:19:46,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,34,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:19:47,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,34,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:19:48,CPAP/PSV,45.0,,5.0,,,,5.0,,58,,35,7.0,7.0,,4.0,58.0,,,,,
2024-11-08 10:19:49,CPAP/PSV,45.0,,5.0,,,,5.0,,58,,35,7.0,7.0,,4.0,58.0,,,,,
2024-11-08 10:19:50,CPAP/PSV,45.0,,5.0,,,,5.0,,58,,35,7.0,7.0,,4.0,58.0,,,,,
2024-11-08 10:19:51,CPAP/PSV,45.0,,5.0,,,,5.0,,182,,35,14.0,7.0,,5.0,44.0,,,,,
2024-11-08 10:19:52,CPAP/PSV,45.0,,5.0,,,,5.0,,182,,35,14.0,7.0,,5.0,44.0,,,,,
2024-11-08 10:19:53,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,35,14.0,7.0,,5.0,43.0,,,,,
2024-11-08 10:19:54,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,35,14.0,7.0,,5.0,43.0,,,,,
2024-11-08 10:19:55,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,35,14.0,7.0,,5.0,43.0,,,,,
2024-11-08 10:19:56,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,36,14.0,7.0,,4.0,22.0,,,,,
2024-11-08 10:19:57,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,36,14.0,7.0,,4.0,22.0,,,,,
2024-11-08 10:19:58,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,37,14.0,7.0,,4.0,42.0,,,,,
2024-11-08 10:19:59,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,37,14.0,7.0,,4.0,42.0,,,,,
2024-11-08 10:20:00,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,37,14.0,7.0,,4.0,42.0,,,,,
2024-11-08 10:20:01,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,37,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 10:20:02,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,37,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 10:20:03,CPAP/PSV,45.0,,5.0,,,,5.0,,334,,38,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:20:04,CPAP/PSV,45.0,,5.0,,,,5.0,,334,,38,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:20:05,CPAP/PSV,45.0,,5.0,,,,5.0,,334,,38,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:20:06,CPAP/PSV,45.0,,5.0,,,,5.0,,313,,39,13.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:20:07,CPAP/PSV,45.0,,5.0,,,,5.0,,313,,39,13.0,7.0,,5.0,61.0,,,,,
2024-11-08 10:20:08,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,40,14.0,7.0,,5.0,45.0,,,,,
2024-11-08 10:20:09,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,40,14.0,7.0,,5.0,45.0,,,,,
2024-11-08 10:20:10,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,40,14.0,7.0,,5.0,45.0,,,,,
2024-11-08 10:20:11,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,41,14.0,7.0,,4.0,47.0,,,,,
2024-11-08 10:20:12,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,41,14.0,7.0,,4.0,47.0,,,,,
2024-11-08 10:20:13,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,41,14.0,7.0,,5.0,43.0,,,,,
2024-11-08 10:20:14,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,41,14.0,7.0,,5.0,43.0,,,,,
2024-11-08 10:20:15,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,41,14.0,7.0,,5.0,43.0,,,,,
2024-11-08 10:20:16,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,41,14.0,7.0,,5.0,56.0,,,,,
