2024-11-08 10:17:00,13.9,14.0,12.0,8.4,7.3,7.1,6.9,6.7,6.6,6.4,6.2,6.0,6.0,5.9,5.8,5.8,5.4,5.4,5.6,5.5,4.7,2.8,2.0,3.5,5.7
2024-11-08 10:17:01,8.1,10.0,11.5,12.2,12.3,12.1,12.2,12.5,13.3,14.4,14.4,12.4,8.9,7.8,7.5,7.2,6.9,6.6,6.3,6.2,6.0,5.9,5.8,5.5,5.5
2024-11-08 10:17:02,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.2,5.1,5.0,5.1,5.1,5.0,4.7,3.4,2.3,3.5,6.0,8.7,10.9,12.5,13.1,13.4,13.3,13.1
2024-11-08 10:17:03,13.1,13.1,13.2,13.1,11.1,7.6,6.9,6.7,6.6,6.5,6.5,6.6,6.8,6.7,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.7,5.8,5.9,5.9
2024-11-08 10:17:04,5.9,5.9,5.8,5.8,5.7,4.8,2.2,1.8,3.5,6.2,8.6,10.7,11.7,12.7,13.7,13.9,14.2,13.9,11.3,8.4,7.3,6.9,6.7,6.5,6.4
2024-11-08 10:17:05,6.3,6.3,6.0,5.7,5.8,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.3,4.7,2.9,2.0,3.6,5.9,8.2,10.5,12.5,13.0,13.0,13.2
2024-11-08 10:17:06,13.0,13.2,13.7,13.8,13.9,10.1,7.7,6.9,6.7,6.6,6.2,6.3,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.4,5.4,5.4,5.4,5.3
2024-11-08 10:17:07,5.1,4.8,5.0,5.2,5.3,5.3,5.3,5.1,4.2,2.2,2.4,4.2,6.8,9.3,11.4,12.9,12.8,12.7,13.0,13.7,14.0,14.0,11.2,8.1,7.1
2024-11-08 10:17:08,6.9,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.6,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.2,5.2,5.2,4.6,2.8,2.0,3.2
2024-11-08 10:17:09,5.9,8.6,10.7,12.3,12.7,12.7,12.7,12.9,13.2,13.6,14.0,14.0,9.9,7.8,7.1,6.8,6.7,6.7,6.6,6.4,6.3,6.1,6.0,5.9,5.8
2024-11-08 10:17:10,5.6,5.6,5.6,5.5,5.3,5.3,4.9,4.9,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,4.9,4.3,2.8,2.4,4.2,6.6,8.7,10.4,12.4
2024-11-08 10:17:11,12.9,12.9,13.0,13.5,14.0,14.1,12.4,9.4,7.7,7.1,7.0,6.8,6.7,6.3,6.1,6.3,6.3,6.2,6.1,6.1,6.0,6.0,6.0,5.7,5.3
2024-11-08 10:17:12,4.0,2.1,2.5,4.5,7.1,9.5,12.2,13.6,14.0,14.1,13.9,11.1,7.9,7.2,6.8,6.5,6.3,6.3,6.2,6.0,5.8,5.5,5.8,6.0,6.1
2024-11-08 10:17:13,5.9,5.8,5.4,4.1,2.5,1.8,3.9,6.6,8.8,10.7,12.7,13.5,13.4,13.7,14.1,14.0,11.9,8.1,7.0,6.5,6.3,6.0,5.9,5.9,6.0
2024-11-08 10:17:14,6.0,5.9,5.9,5.6,5.8,5.9,5.7,4.9,3.5,2.3,3.2,5.2,7.6,10.0,12.3,13.7,13.6,13.8,13.7,10.9,8.1,7.2,6.9,6.6,6.4
2024-11-08 10:17:15,6.2,6.2,6.0,5.9,5.7,5.7,5.8,5.5,5.5,5.2,4.8,5.0,5.2,5.4,5.3,5.5,5.3,5.0,4.6,3.5,1.7,3.6,5.4,7.8,9.8
2024-11-08 10:17:16,11.6,12.3,12.5,12.7,13.4,14.1,14.4,14.4,10.3,7.8,7.1,6.9,6.6,6.3,6.4,6.4,6.2,6.0,6.2,6.2,6.2,6.1,6.1,6.1,5.9
2024-11-08 10:17:17,5.8,5.8,5.5,5.5,5.5,5.1,4.0,2.2,2.2,4.5,7.1,9.2,10.6,12.4,12.5,11.8,12.9,13.2,13.9,14.2,14.2,10.7,8.4,7.2,6.9
2024-11-08 10:17:18,7.0,6.8,6.7,6.5,6.3,6.1,6.0,5.7,5.3,4.4,4.1,3.7,4.4,6.0,7.6,9.4,11.6,13.0,13.3,13.3,13.3,13.3,11.3,8.1,6.9
2024-11-08 10:17:19,6.6,6.5,6.4,6.3,6.3,6.0,5.9,6.0,6.0,5.9,6.0,6.1,6.1,5.9,5.8,5.6,5.5,5.5,5.5,5.4,5.4,5.0,4.5,3.0,2.1
2024-11-08 10:17:20,3.3,5.8,8.3,10.3,12.7,13.4,13.4,13.5,13.8,13.8,11.3,7.7,6.7,6.4,6.4,6.3,6.2,6.1,5.9,5.9,5.8,5.7,5.5,5.4,5.5
2024-11-08 10:17:21,5.5,5.3,5.1,4.0,2.7,2.6,4.3,6.7,9.4,11.6,13.2,13.7,13.7,13.7,13.7,12.4,8.7,6.4,4.9,3.8,3.4,3.1,4.4,5.5,6.1
2024-11-08 10:17:22,6.6,7.5,7.2,6.9,6.8,6.7,6.5,6.4,6.3,6.1,5.8,6.1,6.2,6.1,6.1,6.1,6.1,6.1,6.1,5.9,5.8,5.8,5.9,5.5,4.0
2024-11-08 10:17:23,2.0,2.4,4.7,7.4,9.7,11.7,13.2,13.7,13.7,14.0,14.0,11.5,8.0,7.1,6.8,6.7,6.4,6.1,6.2,6.2,6.1,6.0,6.0,5.9,5.9
2024-11-08 10:17:24,5.9,5.6,5.2,4.0,2.2,2.8,4.6,6.9,9.4,12.2,13.5,13.8,13.8,13.9,14.1,10.3,7.6,6.8,6.5,6.4,6.2,6.0,6.0,5.6,5.4
2024-11-08 10:17:25,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.2,4.7,3.2,2.2,3.5,5.3,7.9,10.2,12.0,13.1,13.1,13.1,13.3,13.2,12.4,11.9
2024-11-08 10:17:26,12.0,13.0,13.9,14.1,11.3,8.2,7.1,7.1,7.1,6.8,6.6,6.5,6.4,6.2,6.0,6.0,5.8,5.7,5.6,5.4,5.4,5.1,4.9,5.1,5.2
2024-11-08 10:17:27,5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.0,5.1,5.2,5.3,5.3,5.2,4.4,3.2,2.3,3.8,6.0,8.5,10.6,12.3,13.4,13.4,13.4,13.8
2024-11-08 10:17:28,14.0,14.0,10.5,7.9,6.9,6.8,6.8,6.7,6.6,6.5,6.3,6.3,6.3,6.2,6.0,5.9,5.8,5.6,5.1,3.5,1.6,3.1,5.7,8.0,10.1
2024-11-08 10:17:29,12.1,13.4,13.8,13.9,14.0,12.3,8.9,7.3,6.5,5.5,4.5,3.5,2.7,3.5,4.6,5.6,6.2,6.6,7.4,7.4,7.0,6.9,6.7,6.6,6.6
2024-11-08 10:17:30,6.5,6.4,6.3,5.9,6.2,6.3,6.2,6.2,6.1,6.0,6.1,6.1,6.0,5.8,5.4,3.9,2.4,3.0,4.6,6.9,9.6,12.0,13.5,13.8,13.8
2024-11-08 10:17:31,13.8,13.5,12.1,10.9,11.1,11.9,12.7,13.5,14.0,14.4,10.7,8.0,7.4,7.2,7.1,6.9,6.7,6.7,6.6,6.4,6.3,6.2,6.1,6.0,5.8
2024-11-08 10:17:32,5.8,5.5,5.2,5.5,5.5,5.5,5.4,5.4,5.0,3.6,2.0,2.7,4.9,7.5,9.9,12.0,13.3,13.4,13.5,14.0,14.0,11.0,8.2,7.1,6.8
2024-11-08 10:17:33,6.7,6.5,6.3,6.1,6.0,5.9,5.8,5.6,5.6,5.1,5.1,4.8,3.2,2.0,3.2,5.5,8.1,9.9,11.4,12.3,12.2,12.2,12.5,12.6,13.2
2024-11-08 10:17:34,13.7,14.4,12.9,10.0,8.1,7.6,7.5,7.3,7.0,6.7,6.5,6.3,6.1,6.0,5.8,5.7,5.5,5.2,5.3,5.4,5.4,5.3,5.3,5.3,5.2
2024-11-08 10:17:35,5.1,4.5,3.6,2.7,3.7,6.0,8.4,10.3,11.6,12.7,13.6,13.6,13.4,13.5,13.4,10.9,7.7,6.8,6.5,6.3,6.3,6.3,6.3,6.3,6.1
2024-11-08 10:17:36,5.8,5.9,6.0,6.0,6.0,5.9,5.8,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.3,4.2,2.6,2.4,4.0,6.9,9.1,11.0,13.1,13.6
2024-11-08 10:17:37,13.5,13.5,13.8,13.8,12.0,8.3,7.0,6.4,6.3,6.4,6.2,6.1,6.0,5.8,5.7,5.7,5.5,4.9,3.6,2.4,3.2,5.2,7.6,9.6,11.3
2024-11-08 10:17:38,12.9,13.5,13.8,13.9,14.0,12.2,8.5,7.1,6.8,6.7,6.5,6.3,6.2,6.1,5.8,5.5,5.7,5.7,5.7,5.6,5.5,5.5,5.5,5.4,5.3
2024-11-08 10:17:39,5.3,5.3,5.1,4.0,2.4,2.9,4.3,7.2,10.0,12.3,13.3,13.6,13.7,13.8,13.7,10.8,7.5,6.7,6.4,6.2,6.0,5.9,5.6,5.6,5.6
2024-11-08 10:17:40,5.6,5.5,5.5,5.4,5.4,5.4,5.1,4.9,3.7,2.5,3.1,5.2,7.7,9.5,11.3,12.9,13.3,13.8,13.8,13.6,13.7,9.5,6.8,5.9,5.8
2024-11-08 10:17:41,5.8,5.7,5.5,5.7,5.4,5.2,5.4,5.4,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.0,4.8,4.2,2.2,2.3,4.5,7.1,9.4
2024-11-08 10:17:42,11.4,12.9,13.5,13.6,13.7,13.7,13.8,10.0,7.6,6.8,6.6,6.4,6.1,6.2,6.2,6.1,6.0,6.0,5.9,5.9,5.8,5.4,4.4,2.5,2.6
2024-11-08 10:17:43,3.9,6.2,8.5,10.5,12.4,13.5,13.8,13.9,14.0,11.0,8.3,7.0,6.7,6.5,6.4,6.3,6.1,6.0,5.7,5.4,5.5,5.6,5.6,5.5,5.5
2024-11-08 10:17:44,5.4,5.4,4.9,3.5,1.5,2.9,5.3,7.7,9.7,11.4,12.5,13.1,13.5,13.7,13.9,13.8,11.1,7.8,6.9,6.5,6.3,6.1,6.0,5.8,5.7
2024-11-08 10:17:45,5.5,5.1,5.1,5.2,5.1,5.0,4.8,4.3,2.8,2.6,3.8,6.4,9.2,11.3,12.9,13.3,13.2,13.1,13.3,13.6,13.6,11.7,8.4,7.3,6.7
2024-11-08 10:17:46,6.5,6.6,6.5,6.4,6.3,6.4,6.4,6.3,6.2,6.3,6.3,6.2,6.0,6.1,6.0,5.9,5.9,5.8,5.7,5.6,5.5,5.1,4.0,1.9,2.2
2024-11-08 10:17:47,4.3,7.2,9.5,11.2,12.2,12.3,12.1,12.2,12.7,13.1,14.1,14.2,14.1,11.6,8.1,7.0,7.0,7.0,6.7,6.5,6.3,6.1,6.0,5.9,5.8
2024-11-08 10:17:48,5.6,5.6,5.5,5.4,5.4,5.2,4.9,5.0,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,4.6,2.9,2.3,3.8
2024-11-08 10:17:49,6.1,8.8,10.9,12.8,13.5,13.6,13.6,13.7,13.8,12.1,8.5,7.2,6.8,6.4,6.4,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.0,5.9,5.8
2024-11-08 10:17:50,5.5,4.5,2.3,2.3,3.8,6.7,9.4,11.1,12.5,13.4,13.6,13.7,13.9,13.9,11.2,7.9,7.0,6.7,6.6,6.4,6.0,6.1,6.0,6.0,5.9
2024-11-08 10:17:51,5.8,5.8,5.8,5.7,5.6,5.2,4.6,2.9,2.2,3.8,5.9,8.1,10.3,12.3,13.2,13.3,13.7,13.9,13.9,11.0,7.8,6.9,6.6,6.5,6.3
2024-11-08 10:17:52,6.2,6.0,5.6,5.7,5.7,5.6,5.6,5.5,5.1,4.1,2.6,2.3,3.8,6.6,9.1,11.3,13.1,13.8,13.5,13.9,14.0,9.7,7.6,6.9,6.6
2024-11-08 10:17:53,6.6,6.5,6.2,6.0,5.9,5.8,5.7,5.6,5.6,5.2,5.1,4.8,3.4,2.1,3.0,5.2,7.7,10.2,12.3,13.7,13.5,13.9,14.0,12.5,8.8
2024-11-08 10:17:54,7.0,6.5,6.5,6.4,6.2,6.1,6.0,5.8,5.8,5.7,5.5,5.5,5.5,5.5,5.4,5.3,4.7,3.8,3.2,3.5,5.2,7.6,9.9,11.7,13.0
2024-11-08 10:17:55,13.2,13.3,13.3,13.2,13.3,13.2,12.4,8.4,6.7,6.3,6.2,6.0,6.0,6.0,5.9,6.0,6.0,5.9,5.7,5.6,5.5,5.3,5.4,5.0,4.9
2024-11-08 10:17:56,5.1,5.3,5.3,5.3,5.3,5.1,4.2,2.5,2.6,4.6,7.4,9.9,11.4,12.9,13.1,13.2,13.6,13.6,13.3,12.3,11.5,11.8,12.7,13.4,13.3
2024-11-08 10:17:57,13.6,12.1,8.3,7.0,6.8,6.5,6.2,6.2,6.2,6.1,6.0,6.0,5.9,5.9,5.8,5.6,5.6,5.5,5.6,5.5,5.5,5.0,4.1,2.8,3.0
2024-11-08 10:17:58,4.6,6.9,9.6,11.7,13.1,13.5,13.5,13.3,12.7,11.7,11.5,12.1,12.7,13.1,13.8,14.2,12.0,8.0,7.0,6.8,6.7,6.3,6.1,5.9,5.8
2024-11-08 10:17:59,5.7,5.6,5.6,5.2,5.1,5.3,5.3,5.2,5.2,5.3,5.2,5.3,5.2,5.1,5.0,4.3,3.0,2.8,4.3,6.4,9.0,11.3,13.0,13.1,12.5
2024-11-08 10:18:00,11.7,12.0,12.4,13.3,13.8,13.9,14.2,11.9,8.1,7.2,6.9,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.9,5.8,5.7,5.5,5.4,5.4,5.3
2024-11-08 10:18:01,5.3,5.1,4.7,5.0,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.4,5.3,5.4,5.4,5.4,5.4,5.1,4.3,3.1,2.5,3.9,6.3,9.2,11.4
2024-11-08 10:18:02,12.9,13.4,13.4,13.3,12.7,11.5,11.5,12.1,12.7,12.9,13.5,14.1,13.1,9.5,7.5,7.1,7.0,6.8,6.4,6.2,6.1,6.0,5.9,5.8,5.7
2024-11-08 10:18:03,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.0,4.6,3.1,2.1,3.6,6.3,9.0,11.2,12.9,13.4,13.6,13.7
2024-11-08 10:18:04,13.3,12.3,11.5,11.6,12.1,13.0,13.6,13.5,13.9,12.1,8.2,7.1,6.9,6.7,6.5,6.3,6.2,6.0,5.8,5.7,5.7,5.6,5.5,5.3,5.0
2024-11-08 10:18:05,5.2,5.1,5.1,5.0,5.2,5.1,5.2,5.1,5.1,5.0,5.0,5.1,5.2,5.3,4.7,2.4,2.5,4.5,6.8,9.2,11.3,13.2,13.6,13.5,13.6
2024-11-08 10:18:06,13.6,13.7,11.5,8.0,7.0,6.7,6.3,6.3,6.3,6.3,6.1,6.2,6.0,5.9,5.8,5.8,5.7,5.1,3.6,2.3,3.7,5.1,7.0,9.4,11.6
2024-11-08 10:18:07,12.9,13.4,13.6,13.8,14.1,14.0,10.0,7.6,6.9,6.7,6.4,6.1,6.0,5.6,5.6,5.8,5.8,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.3
2024-11-08 10:18:08,5.3,5.3,5.2,5.2,4.8,4.8,5.0,4.7,3.2,2.3,3.1,5.1,7.9,10.0,11.5,12.2,12.5,12.8,13.7,13.9,14.0,13.9,10.9,8.2,7.0
2024-11-08 10:18:09,6.8,6.7,6.3,6.2,6.2,6.1,6.0,5.9,5.7,5.6,5.6,5.2,5.1,5.2,5.3,5.4,5.4,5.4,5.3,5.2,5.0,4.9,4.8,4.1,2.1
2024-11-08 10:18:10,2.4,4.7,7.1,9.4,11.5,12.9,13.4,13.7,14.0,14.0,14.0,10.3,7.8,7.0,6.8,6.7,6.5,6.4,6.0,5.9,6.1,6.0,5.9,5.9,5.9
2024-11-08 10:18:11,5.9,5.8,5.8,5.6,5.3,5.3,5.2,5.2,5.1,4.4,4.3,4.8,5.0,5.3,5.1,5.3,5.1,4.9,4.6,4.3,3.5,2.9,3.1,5.1,7.6
2024-11-08 10:18:12,9.7,11.6,12.6,12.8,12.9,13.4,13.6,13.8,14.1,12.8,9.4,7.6,7.1,6.9,6.7,6.5,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.6,5.6
2024-11-08 10:18:13,5.5,5.4,5.4,5.5,5.3,4.9,4.7,4.4,4.9,5.4,5.1,5.3,4.4,2.6,2.2,4.0,6.4,8.7,10.5,12.2,12.6,12.5,12.2,12.3,12.7
2024-11-08 10:18:14,12.8,13.3,13.4,14.0,14.2,11.4,8.6,7.7,7.4,7.2,7.0,6.7,6.5,6.1,5.9,5.9,5.9,5.8,5.8,5.7,5.6,5.6,5.7,5.5,5.4
2024-11-08 10:18:15,5.4,5.3,5.3,5.3,4.9,4.8,5.1,5.4,5.4,5.4,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.4,5.4,5.2,3.8,2.5,3.6,5.3,7.6
2024-11-08 10:18:16,10.0,11.9,13.3,13.5,13.4,13.5,13.5,13.5,10.7,7.1,5.8,4.7,4.3,3.9,4.2,5.2,5.8,6.7,7.1,7.1,7.1,6.9,6.8,6.7,6.6
2024-11-08 10:18:17,6.5,6.4,6.1,6.1,6.3,6.3,6.2,6.3,6.3,6.2,6.3,6.2,6.0,6.0,6.0,6.0,6.0,5.9,4.6,3.0,3.0,4.4,6.6,9.0,11.0
2024-11-08 10:18:18,12.8,13.5,13.5,13.5,13.7,13.8,12.0,8.2,7.0,6.5,6.4,6.5,6.3,6.2,6.1,6.0,5.9,6.0,5.8,5.7,5.6,5.5,5.1,4.0,2.7
2024-11-08 10:18:19,2.8,4.5,7.2,9.6,11.4,12.8,13.4,13.6,13.8,13.9,13.9,10.1,7.4,6.7,6.5,6.3,5.9,5.8,6.0,5.9,5.7,5.6,5.5,5.5,5.6
2024-11-08 10:18:20,5.4,5.3,5.2,5.2,5.1,5.1,4.5,2.6,2.1,4.0,6.4,8.7,10.6,12.2,12.9,13.2,13.2,13.5,13.7,13.9,11.5,8.3,7.0,6.6,6.4
2024-11-08 10:18:21,6.4,6.3,6.1,5.9,5.9,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.2,4.9,4.6,4.3,3.1,2.8,4.3,6.7,9.2,11.3,12.8,13.1
2024-11-08 10:18:22,12.8,12.2,11.7,11.8,12.4,12.9,13.3,13.9,14.2,11.5,9.0,7.3,7.0,7.1,6.8,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.4,5.4,5.5
2024-11-08 10:18:23,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.0,5.0,5.0,4.7,3.6,2.3,3.0,5.4,8.3,10.4,11.8,12.5,12.2,12.0,12.2,12.9,13.5,14.0
2024-11-08 10:18:24,14.2,14.3,10.5,8.0,7.2,7.1,7.1,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.0,5.9,5.8,5.7,5.6,5.6,5.2,5.2,5.3,5.4,5.4
2024-11-08 10:18:25,5.3,5.4,5.3,5.4,5.3,4.7,2.9,2.5,4.0,6.3,8.8,10.7,12.4,13.5,13.8,13.8,13.8,13.8,9.9,7.3,6.0,4.9,4.2,3.2,3.2
2024-11-08 10:18:26,4.3,5.4,5.3,5.8,6.5,7.6,7.2,6.9,6.9,6.7,6.7,6.6,6.4,6.3,6.3,6.3,6.1,6.1,5.8,5.6,5.8,5.9,6.0,6.0,6.1
2024-11-08 10:18:27,6.0,5.7,4.3,2.8,3.1,4.4,7.0,9.4,11.3,12.6,13.1,13.4,13.7,13.8,13.7,11.3,7.8,6.9,6.7,6.4,6.1,6.0,5.8,5.5,4.8
2024-11-08 10:18:28,4.0,2.9,4.0,4.9,6.3,7.8,9.4,11.1,12.5,13.0,13.0,13.0,13.1,13.2,13.3,12.2,8.5,6.8,6.5,6.6,6.4,6.3,6.3,6.4,6.3
2024-11-08 10:18:29,6.1,6.0,5.9,5.6,5.6,5.5,5.4,5.2,4.9,5.0,5.2,5.1,4.3,2.7,2.4,4.3,6.9,9.3,11.4,12.9,13.3,13.5,13.7,13.6,13.4
2024-11-08 10:18:30,11.6,8.5,7.1,6.7,6.6,6.4,6.3,6.1,6.0,5.8,5.7,5.5,5.1,3.9,2.8,2.5,4.4,7.0,9.6,11.5,13.1,13.6,13.8,13.9,12.7
2024-11-08 10:18:31,8.7,7.2,6.6,6.5,6.3,6.1,5.7,5.8,5.8,5.8,5.7,5.6,5.6,5.6,5.6,5.4,5.3,5.3,5.1,4.4,2.7,2.2,3.7,6.3,9.1
2024-11-08 10:18:32,11.0,12.4,12.7,12.6,12.9,13.1,13.3,13.7,13.9,12.1,9.1,7.4,6.8,6.5,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.4
2024-11-08 10:18:33,5.3,5.2,5.2,5.0,4.7,4.9,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.4,5.2,5.1,5.0,4.2,2.5,2.8,4.1,6.8,9.4,11.3,12.7
2024-11-08 10:18:34,13.1,12.7,12.5,12.5,12.6,13.1,13.6,13.9,14.0,10.5,7.8,6.8,6.7,6.8,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.8,5.7,5.6,5.6
2024-11-08 10:18:35,5.5,5.4,5.1,5.1,5.3,5.3,5.3,5.2,4.9,3.3,2.7,3.6,5.6,8.1,10.6,12.6,13.6,13.5,13.3,13.5,13.8,11.7,6.8,5.7,5.0
2024-11-08 10:18:36,4.9,5.3,5.4,5.8,6.3,6.4,6.2,6.2,6.2,5.9,5.7,5.8,5.9,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.4,5.5,5.4,5.4
2024-11-08 10:18:37,4.7,3.0,2.6,3.9,6.2,8.9,11.3,12.9,13.5,13.6,13.6,13.4,13.2,12.4,11.4,11.2,11.7,12.0,13.2,13.9,14.1,12.2,8.5,7.1,6.9
2024-11-08 10:18:38,6.8,6.5,6.2,6.1,5.9,5.8,5.6,5.4,5.1,5.2,5.2,4.6,3.6,3.3,4.2,6.0,8.2,10.2,11.8,12.8,13.3,13.3,13.2,13.1,12.8
2024-11-08 10:18:39,12.9,13.4,11.1,8.0,6.9,6.7,6.6,6.4,6.3,6.3,6.3,6.1,6.1,6.0,5.8,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.4,5.5,5.4
2024-11-08 10:18:40,5.4,5.3,5.0,4.0,2.5,2.9,4.3,6.9,9.7,11.9,13.3,13.4,13.5,13.6,13.8,13.6,9.6,7.4,6.7,6.3,6.2,6.1,5.6,5.6,5.7
2024-11-08 10:18:41,5.6,5.6,5.5,5.5,5.5,5.5,5.2,4.5,3.0,2.5,3.8,6.0,8.4,10.4,12.2,13.4,13.6,13.7,13.2,12.2,11.6,12.0,12.5,13.2,13.7
2024-11-08 10:18:42,13.8,11.7,8.9,7.2,6.7,6.6,6.6,6.4,6.3,6.1,6.1,5.9,5.9,5.8,5.6,5.5,5.5,5.4,5.3,5.3,4.9,4.9,5.0,5.2,5.2
2024-11-08 10:18:43,5.2,5.2,4.7,3.2,2.4,3.3,5.6,8.2,10.4,12.5,13.5,13.3,13.3,13.8,14.0,11.1,7.2,6.1,5.3,5.0,4.8,5.0,5.7,6.6,6.8
2024-11-08 10:18:44,6.8,6.7,6.4,6.3,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,5.9,5.8,5.8,5.7,5.7,5.7,5.5,5.1,4.7,3.3,2.9,3.9,6.0
2024-11-08 10:18:45,8.6,11.0,12.5,13.3,13.2,12.4,11.7,11.9,12.5,12.9,13.2,13.7,14.2,12.0,8.7,7.4,7.2,7.1,6.9,6.7,6.5,6.2,6.2,6.1,6.0
2024-11-08 10:18:46,5.9,5.5,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.4,5.3,5.2,4.6,2.9,2.2,4.0,6.6,9.2,11.0,12.6,13.3,13.4
2024-11-08 10:18:47,13.1,12.3,11.7,12.0,13.0,13.7,13.8,14.1,10.5,7.6,7.1,7.0,6.9,6.6,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.6,5.3
2024-11-08 10:18:48,5.0,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.1,5.0,4.9,4.9,3.9,2.7,3.3,5.1,7.9,10.3,12.1,13.2,13.3,12.8,11.9
2024-11-08 10:18:49,11.8,12.3,12.9,13.5,13.7,13.8,12.8,9.1,7.2,6.9,6.8,6.6,6.4,6.4,6.2,6.2,6.0,5.8,5.7,5.6,5.5,5.5,5.4,5.2,4.8
2024-11-08 10:18:50,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.2,4.6,3.0,2.4,3.9,6.3,9.1,11.1,12.2,12.6,12.6,12.4,12.4,13.1,13.6,13.9,14.0,11.9
2024-11-08 10:18:51,8.8,7.2,6.9,6.9,6.7,6.6,6.3,6.0,6.1,6.1,6.0,5.9,5.9,5.7,5.7,5.6,5.4,5.3,5.3,5.3,5.2,5.3,5.2,4.7,4.7
2024-11-08 10:18:52,5.0,5.2,5.3,4.9,3.3,2.6,3.8,5.9,8.4,10.5,12.3,13.2,13.0,12.3,11.5,11.8,12.7,13.6,14.0,13.9,14.1,10.7,7.8,7.1,6.9
