2024-11-08 10:17:24,36.0,24.0,14.0,8.0,10.0,16.0,41.0,74.0,112.0,152.0,187.0,216.0,240.0,257.0,270.0,263.0,238.0,211.0,187.0,165.0,144.0,125.0,108.0,92.0,79.0
2024-11-08 10:17:25,69.0,58.0,48.0,38.0,28.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,91.0,131.0,171.0,209.0,243.0,274.0,301.0,325.0,347.0,371.0
2024-11-08 10:17:26,396.0,421.0,443.0,458.0,460.0,436.0,406.0,377.0,348.0,320.0,293.0,267.0,242.0,218.0,196.0,175.0,156.0,138.0,121.0,104.0,90.0,78.0,67.0,58.0,50.0
2024-11-08 10:17:27,41.0,33.0,25.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,96.0,135.0,175.0,212.0,244.0,272.0,296.0
2024-11-08 10:17:28,313.0,325.0,319.0,296.0,272.0,250.0,229.0,210.0,192.0,174.0,158.0,143.0,129.0,116.0,105.0,94.0,85.0,77.0,72.0,69.0,75.0,24.0,53.0,86.0,122.0
2024-11-08 10:17:29,158.0,191.0,218.0,240.0,256.0,265.0,253.0,229.0,204.0,183.0,170.0,165.0,169.0,15.0,29.0,42.0,50.0,52.0,45.0,32.0,16.0,0.0,0.0,0.0,0.0
2024-11-08 10:17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,73.0,111.0,149.0,183.0,211.0,234.0
2024-11-08 10:17:31,251.0,264.0,275.0,290.0,312.0,337.0,363.0,387.0,405.0,417.0,409.0,383.0,354.0,325.0,298.0,271.0,246.0,221.0,198.0,175.0,154.0,134.0,116.0,99.0,84.0
2024-11-08 10:17:32,69.0,56.0,46.0,37.0,28.0,20.0,12.0,4.0,0.0,0.0,0.0,21.0,50.0,87.0,127.0,169.0,207.0,239.0,268.0,291.0,308.0,310.0,289.0,262.0,236.0
2024-11-08 10:17:33,211.0,188.0,167.0,147.0,130.0,114.0,99.0,86.0,74.0,63.0,56.0,51.0,49.0,56.0,26.0,56.0,92.0,132.0,174.0,216.0,256.0,297.0,337.0,375.0,411.0
2024-11-08 10:17:34,441.0,466.0,477.0,456.0,422.0,387.0,353.0,320.0,288.0,257.0,229.0,203.0,179.0,157.0,137.0,118.0,101.0,85.0,72.0,60.0,49.0,37.0,26.0,15.0,5.0
2024-11-08 10:17:35,0.0,0.0,0.0,0.0,18.0,41.0,68.0,96.0,126.0,155.0,180.0,200.0,216.0,228.0,238.0,241.0,223.0,200.0,178.0,158.0,140.0,123.0,107.0,91.0,75.0
2024-11-08 10:17:36,61.0,49.0,37.0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,73.0,112.0,152.0,192.0,227.0
2024-11-08 10:17:37,257.0,282.0,304.0,320.0,327.0,310.0,284.0,260.0,238.0,218.0,199.0,180.0,162.0,146.0,131.0,117.0,103.0,92.0,87.0,91.0,19.0,45.0,78.0,115.0,154.0
2024-11-08 10:17:38,193.0,227.0,256.0,280.0,297.0,303.0,285.0,257.0,230.0,204.0,180.0,157.0,136.0,117.0,99.0,83.0,69.0,56.0,43.0,31.0,19.0,8.0,0.0,0.0,0.0
2024-11-08 10:17:39,0.0,0.0,0.0,0.0,0.0,15.0,40.0,74.0,110.0,147.0,179.0,205.0,227.0,244.0,256.0,255.0,233.0,208.0,185.0,163.0,144.0,125.0,109.0,95.0,82.0
2024-11-08 10:17:40,70.0,58.0,47.0,37.0,27.0,18.0,9.0,2.0,0.0,3.0,20.0,47.0,80.0,118.0,158.0,197.0,233.0,263.0,287.0,305.0,318.0,309.0,284.0,258.0,234.0
2024-11-08 10:17:41,212.0,192.0,172.0,155.0,138.0,125.0,113.0,101.0,90.0,79.0,69.0,58.0,49.0,40.0,32.0,25.0,17.0,10.0,3.0,0.0,2.0,15.0,40.0,73.0,108.0
2024-11-08 10:17:42,145.0,181.0,212.0,237.0,257.0,273.0,285.0,279.0,257.0,233.0,210.0,189.0,170.0,154.0,138.0,123.0,108.0,95.0,82.0,70.0,59.0,48.0,41.0,40.0,50.0
2024-11-08 10:17:43,31.0,61.0,97.0,135.0,175.0,210.0,240.0,263.0,280.0,287.0,269.0,242.0,216.0,192.0,169.0,148.0,127.0,109.0,91.0,77.0,64.0,52.0,41.0,29.0,19.0
2024-11-08 10:17:44,9.0,0.0,0.0,0.0,0.0,22.0,51.0,86.0,125.0,165.0,205.0,242.0,275.0,302.0,324.0,338.0,334.0,310.0,283.0,257.0,233.0,210.0,189.0,170.0,152.0
2024-11-08 10:17:45,136.0,122.0,110.0,100.0,91.0,83.0,75.0,69.0,69.0,79.0,32.0,64.0,101.0,140.0,177.0,210.0,239.0,265.0,288.0,307.0,322.0,332.0,322.0,300.0,277.0
2024-11-08 10:17:46,255.0,234.0,215.0,195.0,177.0,159.0,140.0,122.0,105.0,87.0,70.0,53.0,37.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2024-11-08 10:17:47,45.0,81.0,121.0,163.0,205.0,246.0,286.0,326.0,365.0,402.0,435.0,459.0,474.0,467.0,437.0,406.0,375.0,346.0,317.0,289.0,263.0,238.0,215.0,194.0,174.0
2024-11-08 10:17:48,155.0,138.0,123.0,108.0,94.0,82.0,71.0,62.0,54.0,46.0,37.0,29.0,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
2024-11-08 10:17:49,57.0,92.0,130.0,167.0,200.0,228.0,252.0,271.0,286.0,293.0,279.0,256.0,234.0,214.0,197.0,180.0,165.0,151.0,137.0,125.0,113.0,101.0,90.0,80.0,72.0
2024-11-08 10:17:50,65.0,62.0,63.0,13.0,38.0,71.0,109.0,148.0,186.0,220.0,250.0,274.0,293.0,306.0,303.0,280.0,254.0,228.0,205.0,182.0,162.0,144.0,127.0,111.0,96.0
2024-11-08 10:17:51,81.0,68.0,55.0,42.0,30.0,20.0,13.0,12.0,20.0,28.0,57.0,93.0,133.0,173.0,210.0,242.0,270.0,292.0,306.0,303.0,279.0,252.0,226.0,201.0,177.0
2024-11-08 10:17:52,155.0,134.0,116.0,99.0,84.0,69.0,56.0,43.0,31.0,23.0,22.0,11.0,35.0,68.0,106.0,146.0,183.0,214.0,239.0,260.0,274.0,264.0,237.0,209.0,182.0
2024-11-08 10:17:53,156.0,131.0,108.0,87.0,67.0,49.0,33.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,84.0,122.0,160.0,193.0,220.0,243.0,260.0,269.0,257.0
2024-11-08 10:17:54,232.0,208.0,185.0,164.0,144.0,125.0,107.0,91.0,75.0,61.0,47.0,36.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,14.0,34.0,61.0,91.0,121.0,150.0
2024-11-08 10:17:55,174.0,195.0,213.0,229.0,241.0,251.0,259.0,249.0,227.0,206.0,185.0,166.0,148.0,131.0,115.0,98.0,82.0,66.0,50.0,36.0,22.0,10.0,0.0,0.0,0.0
2024-11-08 10:17:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,64.0,96.0,127.0,158.0,184.0,208.0,228.0,244.0,255.0,266.0,280.0,297.0,316.0,333.0,346.0
2024-11-08 10:17:57,357.0,359.0,339.0,313.0,288.0,265.0,244.0,226.0,209.0,192.0,177.0,162.0,148.0,135.0,122.0,110.0,100.0,91.0,83.0,75.0,68.0,61.0,57.0,58.0,69.0
2024-11-08 10:17:58,31.0,59.0,91.0,123.0,153.0,177.0,198.0,215.0,229.0,245.0,265.0,287.0,310.0,332.0,350.0,362.0,357.0,331.0,302.0,275.0,249.0,224.0,201.0,180.0,162.0
2024-11-08 10:17:59,144.0,128.0,113.0,100.0,89.0,80.0,71.0,62.0,54.0,45.0,37.0,29.0,21.0,13.0,6.0,1.0,1.0,10.0,29.0,57.0,92.0,128.0,162.0,192.0,221.0
2024-11-08 10:18:00,249.0,280.0,311.0,341.0,366.0,386.0,399.0,395.0,368.0,338.0,310.0,283.0,259.0,236.0,214.0,193.0,174.0,156.0,139.0,123.0,108.0,94.0,81.0,70.0,60.0
2024-11-08 10:18:01,51.0,43.0,37.0,33.0,30.0,26.0,22.0,18.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,92.0,126.0
2024-11-08 10:18:02,158.0,186.0,210.0,230.0,248.0,267.0,290.0,315.0,341.0,366.0,388.0,405.0,414.0,399.0,371.0,343.0,316.0,290.0,266.0,243.0,222.0,203.0,185.0,169.0,153.0
2024-11-08 10:18:03,140.0,129.0,119.0,109.0,100.0,91.0,84.0,76.0,69.0,61.0,54.0,48.0,43.0,38.0,34.0,33.0,41.0,28.0,58.0,92.0,128.0,162.0,191.0,216.0,236.0
2024-11-08 10:18:04,252.0,266.0,282.0,303.0,326.0,350.0,369.0,385.0,396.0,394.0,368.0,338.0,310.0,283.0,258.0,233.0,211.0,190.0,171.0,154.0,137.0,122.0,108.0,95.0,85.0
2024-11-08 10:18:05,76.0,68.0,61.0,54.0,48.0,41.0,34.0,28.0,21.0,15.0,11.0,7.0,4.0,1.0,0.0,0.0,10.0,33.0,62.0,96.0,131.0,165.0,194.0,218.0,237.0
2024-11-08 10:18:06,253.0,264.0,263.0,241.0,217.0,194.0,173.0,156.0,140.0,125.0,110.0,97.0,84.0,72.0,62.0,52.0,43.0,37.0,34.0,38.0,19.0,44.0,77.0,116.0,158.0
2024-11-08 10:18:07,198.0,235.0,267.0,293.0,314.0,327.0,318.0,292.0,265.0,239.0,216.0,194.0,174.0,157.0,143.0,129.0,116.0,102.0,90.0,78.0,67.0,57.0,47.0,38.0,30.0
2024-11-08 10:18:08,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.0,92.0,133.0,175.0,218.0,259.0,299.0,334.0,363.0,386.0,402.0,404.0,381.0,352.0
2024-11-08 10:18:09,324.0,299.0,274.0,251.0,230.0,209.0,189.0,170.0,153.0,137.0,122.0,108.0,97.0,88.0,80.0,71.0,61.0,51.0,41.0,31.0,23.0,16.0,11.0,7.0,10.0
2024-11-08 10:18:10,18.0,45.0,80.0,119.0,160.0,200.0,235.0,265.0,289.0,308.0,321.0,314.0,290.0,263.0,238.0,214.0,191.0,169.0,149.0,132.0,116.0,101.0,86.0,72.0,59.0
2024-11-08 10:18:11,46.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,91.0
2024-11-08 10:18:12,134.0,179.0,224.0,266.0,306.0,342.0,373.0,399.0,418.0,429.0,413.0,384.0,355.0,327.0,301.0,276.0,254.0,235.0,217.0,201.0,185.0,171.0,158.0,145.0,133.0
2024-11-08 10:18:13,122.0,111.0,101.0,92.0,83.0,75.0,69.0,66.0,65.0,64.0,62.0,61.0,59.0,61.0,14.0,38.0,72.0,111.0,154.0,198.0,240.0,280.0,319.0,359.0,397.0
2024-11-08 10:18:14,433.0,467.0,497.0,522.0,539.0,536.0,508.0,476.0,445.0,414.0,385.0,356.0,330.0,305.0,283.0,264.0,246.0,228.0,212.0,197.0,182.0,167.0,153.0,140.0,128.0
2024-11-08 10:18:15,116.0,105.0,95.0,86.0,78.0,71.0,66.0,61.0,56.0,51.0,46.0,40.0,34.0,29.0,23.0,18.0,13.0,8.0,3.0,0.0,0.0,0.0,17.0,41.0,71.0
2024-11-08 10:18:16,106.0,141.0,174.0,201.0,224.0,243.0,259.0,270.0,274.0,258.0,240.0,227.0,222.0,221.0,223.0,225.0,224.0,221.0,216.0,206.0,194.0,180.0,166.0,152.0,139.0
2024-11-08 10:18:17,126.0,114.0,104.0,96.0,89.0,81.0,73.0,65.0,57.0,49.0,42.0,34.0,27.0,21.0,16.0,10.0,5.0,0.0,0.0,0.0,6.0,30.0,58.0,91.0,127.0
2024-11-08 10:18:18,163.0,194.0,220.0,242.0,259.0,272.0,275.0,255.0,230.0,207.0,185.0,166.0,148.0,130.0,113.0,97.0,82.0,69.0,56.0,45.0,34.0,26.0,18.0,14.0,16.0
2024-11-08 10:18:19,14.0,37.0,69.0,105.0,142.0,178.0,210.0,237.0,259.0,276.0,287.0,279.0,255.0,229.0,205.0,182.0,161.0,142.0,125.0,109.0,93.0,78.0,64.0,52.0,39.0
2024-11-08 10:18:20,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,97.0,134.0,172.0,208.0,241.0,269.0,294.0,315.0,330.0,336.0,319.0,292.0,265.0,241.0
2024-11-08 10:18:21,219.0,197.0,177.0,157.0,138.0,121.0,105.0,90.0,75.0,63.0,51.0,40.0,31.0,22.0,14.0,8.0,5.0,6.0,17.0,32.0,62.0,96.0,131.0,166.0,197.0
2024-11-08 10:18:22,225.0,252.0,281.0,312.0,343.0,374.0,402.0,425.0,442.0,447.0,425.0,394.0,364.0,335.0,307.0,281.0,256.0,233.0,211.0,191.0,172.0,154.0,138.0,124.0,111.0
2024-11-08 10:18:23,99.0,88.0,77.0,66.0,56.0,46.0,37.0,28.0,21.0,15.0,9.0,6.0,12.0,23.0,52.0,88.0,126.0,166.0,203.0,240.0,276.0,313.0,349.0,381.0,408.0
2024-11-08 10:18:24,429.0,442.0,433.0,404.0,375.0,348.0,321.0,295.0,270.0,245.0,222.0,201.0,180.0,161.0,144.0,127.0,112.0,98.0,85.0,73.0,63.0,55.0,49.0,42.0,35.0
2024-11-08 10:18:25,28.0,22.0,15.0,8.0,2.0,0.0,0.0,2.0,26.0,53.0,85.0,120.0,155.0,187.0,213.0,234.0,250.0,261.0,255.0,232.0,209.0,192.0,183.0,181.0,186.0
2024-11-08 10:18:26,196.0,25.0,32.0,37.0,37.0,31.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:18:27,0.0,0.0,0.0,0.0,0.0,32.0,61.0,93.0,126.0,159.0,188.0,215.0,236.0,252.0,263.0,262.0,240.0,214.0,190.0,168.0,148.0,130.0,115.0,102.0,93.0
2024-11-08 10:18:28,88.0,89.0,97.0,19.0,33.0,49.0,68.0,89.0,111.0,131.0,147.0,162.0,176.0,187.0,195.0,199.0,182.0,157.0,133.0,110.0,88.0,68.0,48.0,28.0,9.0
2024-11-08 10:18:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,66.0,101.0,137.0,172.0,202.0,228.0,249.0,266.0,278.0
2024-11-08 10:18:30,285.0,269.0,243.0,217.0,194.0,172.0,151.0,131.0,113.0,97.0,83.0,70.0,60.0,55.0,56.0,13.0,36.0,67.0,101.0,135.0,167.0,194.0,215.0,230.0,240.0
2024-11-08 10:18:31,228.0,204.0,179.0,156.0,134.0,114.0,95.0,80.0,65.0,51.0,39.0,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,68.0,107.0
2024-11-08 10:18:32,147.0,188.0,227.0,264.0,299.0,331.0,359.0,383.0,402.0,411.0,395.0,366.0,337.0,311.0,285.0,261.0,237.0,215.0,194.0,173.0,154.0,136.0,119.0,103.0,88.0
2024-11-08 10:18:33,75.0,63.0,52.0,42.0,34.0,28.0,23.0,19.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,67.0,103.0,139.0,175.0
2024-11-08 10:18:34,207.0,236.0,264.0,292.0,318.0,344.0,366.0,383.0,394.0,388.0,363.0,337.0,313.0,290.0,267.0,245.0,224.0,203.0,185.0,167.0,151.0,136.0,123.0,111.0,100.0
2024-11-08 10:18:35,90.0,81.0,74.0,69.0,64.0,59.0,54.0,49.0,44.0,43.0,49.0,22.0,48.0,80.0,116.0,151.0,182.0,208.0,229.0,248.0,262.0,270.0,257.0,241.0,228.0
2024-11-08 10:18:36,222.0,217.0,213.0,209.0,201.0,189.0,176.0,161.0,146.0,132.0,118.0,106.0,95.0,84.0,73.0,63.0,53.0,44.0,34.0,26.0,18.0,12.0,5.0,0.0,0.0
2024-11-08 10:18:37,0.0,0.0,0.0,26.0,53.0,86.0,120.0,152.0,179.0,201.0,219.0,234.0,245.0,256.0,269.0,287.0,310.0,334.0,359.0,378.0,392.0,394.0,370.0,341.0,312.0
2024-11-08 10:18:38,285.0,259.0,235.0,213.0,192.0,174.0,157.0,142.0,130.0,120.0,111.0,104.0,101.0,104.0,14.0,33.0,57.0,83.0,110.0,135.0,158.0,177.0,192.0,206.0,218.0
2024-11-08 10:18:39,229.0,239.0,240.0,220.0,194.0,168.0,145.0,122.0,100.0,79.0,59.0,40.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:18:40,0.0,0.0,0.0,0.0,0.0,14.0,38.0,72.0,110.0,149.0,185.0,215.0,242.0,263.0,281.0,293.0,285.0,262.0,237.0,214.0,193.0,173.0,155.0,140.0,126.0
2024-11-08 10:18:41,113.0,100.0,88.0,76.0,65.0,54.0,44.0,37.0,34.0,41.0,24.0,51.0,83.0,117.0,152.0,185.0,212.0,235.0,253.0,270.0,290.0,313.0,337.0,360.0,379.0
2024-11-08 10:18:42,393.0,399.0,381.0,353.0,325.0,300.0,275.0,252.0,229.0,207.0,186.0,166.0,148.0,130.0,114.0,99.0,86.0,74.0,63.0,53.0,44.0,37.0,31.0,26.0,21.0
2024-11-08 10:18:43,16.0,12.0,7.0,6.0,13.0,25.0,54.0,89.0,126.0,164.0,198.0,227.0,252.0,274.0,290.0,297.0,285.0,268.0,256.0,249.0,246.0,244.0,241.0,237.0,228.0
2024-11-08 10:18:44,215.0,199.0,183.0,168.0,153.0,138.0,124.0,110.0,98.0,85.0,74.0,63.0,52.0,43.0,35.0,28.0,21.0,15.0,9.0,5.0,2.0,1.0,8.0,23.0,48.0
2024-11-08 10:18:45,78.0,109.0,140.0,167.0,190.0,211.0,233.0,258.0,284.0,309.0,332.0,351.0,365.0,368.0,345.0,316.0,289.0,262.0,237.0,213.0,191.0,171.0,152.0,136.0,120.0
2024-11-08 10:18:46,105.0,93.0,83.0,74.0,65.0,56.0,48.0,40.0,32.0,24.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,91.0,125.0,158.0,187.0,212.0
2024-11-08 10:18:47,234.0,254.0,276.0,301.0,325.0,347.0,363.0,374.0,367.0,342.0,315.0,289.0,264.0,240.0,216.0,194.0,173.0,154.0,135.0,119.0,104.0,91.0,78.0,67.0,56.0
2024-11-08 10:18:48,48.0,42.0,38.0,32.0,27.0,21.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,71.0,104.0,138.0,170.0,196.0,221.0,245.0
2024-11-08 10:18:49,271.0,299.0,327.0,351.0,371.0,386.0,395.0,382.0,357.0,331.0,306.0,281.0,258.0,236.0,215.0,196.0,177.0,159.0,143.0,129.0,116.0,104.0,94.0,84.0,76.0
2024-11-08 10:18:50,71.0,66.0,60.0,54.0,48.0,42.0,36.0,29.0,24.0,22.0,30.0,26.0,54.0,86.0,119.0,152.0,184.0,215.0,244.0,273.0,302.0,327.0,346.0,360.0,366.0
2024-11-08 10:18:51,349.0,322.0,296.0,271.0,247.0,225.0,203.0,184.0,167.0,150.0,135.0,120.0,106.0,93.0,81.0,70.0,59.0,51.0,43.0,37.0,31.0,26.0,21.0,17.0,14.0
2024-11-08 10:18:52,12.0,10.0,7.0,5.0,4.0,10.0,22.0,48.0,79.0,113.0,147.0,178.0,205.0,231.0,258.0,288.0,318.0,346.0,368.0,385.0,395.0,387.0,359.0,331.0,303.0
